id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1315847,128,190,MEG,Megaworld Corporation,VALUEQST,2020-05-08,0,0.0,0.0,0.0,0,500000,1300460.0,2.60092,3.09,28,-500000,-1300460.0,500000,1300460
1315848,128,192,MEG,Megaworld Corporation,STRATEQ,2020-05-08,1000,2590.0,2.59,0.01,1,0,0.0,0.0,0.0,0,1000,2590.0,1000,2590
1315849,128,198,MEG,Megaworld Corporation,LUCKY,2020-05-08,100000,258000.0,2.58,0.62,7,0,0.0,0.0,0.0,0,100000,258000.0,100000,258000
1315850,128,200,MEG,Megaworld Corporation,MANDARIN,2020-05-08,163000,422220.0,2.59030674846626,1.01,2,652000,1691880.0,2.59490797546012,4.03,16,-489000,-1269660.0,815000,2114100
1315851,128,203,MEG,Megaworld Corporation,CITISEC,2020-05-08,200000,532000.0,2.66,1.24,1,0,0.0,0.0,0.0,0,200000,532000.0,200000,532000
1315852,128,219,MEG,Megaworld Corporation,PAPA,2020-05-08,60000,154800.0,2.58,0.37,16,6198000,16097100.0,2.59714424007744,38.31,60,-6138000,-15942300.0,6258000,16251900
1315853,128,220,MEG,Megaworld Corporation,ATR,2020-05-08,62000,159940.0,2.57967741935484,0.38,5,669000,1750000.0,2.61584454409566,4.14,6,-607000,-1590060.0,731000,1909940
1315854,128,237,MEG,Megaworld Corporation,AAA,2020-05-08,62000,161490.0,2.60467741935484,0.38,12,17000,44170.0,2.59823529411765,0.11,3,45000,117320.0,79000,205660
1315855,128,252,MEG,Megaworld Corporation,FIRSTRES,2020-05-08,50000,129000.0,2.58,0.31,5,0,0.0,0.0,0.0,0,50000,129000.0,50000,129000
1315856,128,259,MEG,Megaworld Corporation,UCPB,2020-05-08,15000,38850.0,2.59,0.09,1,0,0.0,0.0,0.0,0,15000,38850.0,15000,38850
1315857,128,267,MEG,Megaworld Corporation,FIRSTMETRO,2020-05-08,1671000,4348920.0,2.60258527827648,10.33,167,136000,353090.0,2.59625,0.84,19,1535000,3995830.0,1807000,4702010
1315858,128,279,MEG,Megaworld Corporation,BDO,2020-05-08,50000,130000.0,2.6,0.31,1,0,0.0,0.0,0.0,0,50000,130000.0,50000,130000
1315859,128,323,MEG,Megaworld Corporation,CLSA,2020-05-08,0,0.0,0.0,0.0,0,102000,268280.0,2.63019607843137,0.63,6,-102000,-268280.0,102000,268280
1315860,128,333,MEG,Megaworld Corporation,UBS,2020-05-08,2390000,6200100.0,2.59418410041841,14.77,15,827000,2135140.0,2.58178960096735,5.11,127,1563000,4064960.0,3217000,8335240
1315861,128,338,MEG,Megaworld Corporation,PEP,2020-05-08,0,0.0,0.0,0.0,0,892000,2315110.0,2.59541479820628,5.51,118,-892000,-2315110.0,892000,2315110
1315862,128,345,MEG,Megaworld Corporation,UNICAP,2020-05-08,4000,10380.0,2.595,0.02,2,0,0.0,0.0,0.0,0,4000,10380.0,4000,10380
1315863,128,488,MEG,Megaworld Corporation,TIMSON,2020-05-08,10000,25900.0,2.59,0.06,1,0,0.0,0.0,0.0,0,10000,25900.0,10000,25900
1315864,128,537,MEG,Megaworld Corporation,CSUISSE,2020-05-08,818000,2122890.0,2.59522004889976,5.06,179,1109000,2878160.0,2.59527502254283,6.86,370,-291000,-755270.0,1927000,5001050
1315865,128,102,MEG,Megaworld Corporation,ABACUS,2020-05-11,201000,518610.0,2.58014925373134,1.59,6,206000,535000.0,2.59708737864078,1.63,21,-5000,-16390.0,407000,1053610
1315866,128,103,MEG,Megaworld Corporation,PHLSTOCK,2020-05-11,138000,356620.0,2.58420289855072,1.09,17,39000,100950.0,2.58846153846154,0.31,12,99000,255670.0,177000,457570
1315867,128,110,MEG,Megaworld Corporation,ANGPING,2020-05-11,279000,722100.0,2.58817204301075,2.21,4,0,0.0,0.0,0.0,0,279000,722100.0,279000,722100
1315868,128,112,MEG,Megaworld Corporation,ABCAP,2020-05-11,124000,320320.0,2.58322580645161,0.98,16,0,0.0,0.0,0.0,0,124000,320320.0,124000,320320
1315869,128,115,MEG,Megaworld Corporation,SB-EQTY,2020-05-11,10000,25800.0,2.58,0.08,1,0,0.0,0.0,0.0,0,10000,25800.0,10000,25800
1315870,128,119,MEG,Megaworld Corporation,ASTRA,2020-05-11,0,0.0,0.0,0.0,0,176000,454080.0,2.58,1.39,2,-176000,-454080.0,176000,454080
1315871,128,124,MEG,Megaworld Corporation,BH_CHUA,2020-05-11,200000,517000.0,2.585,1.58,11,0,0.0,0.0,0.0,0,200000,517000.0,200000,517000
1315872,128,126,MEG,Megaworld Corporation,BPI,2020-05-11,275000,711300.0,2.58654545454545,2.18,52,126000,327410.0,2.59849206349206,1.0,8,149000,383890.0,401000,1038710
1315873,128,128,MEG,Megaworld Corporation,CAMPOS,2020-05-11,30000,77400.0,2.58,0.24,1,0,0.0,0.0,0.0,0,30000,77400.0,30000,77400
1315874,128,131,MEG,Megaworld Corporation,NOMURA,2020-05-11,290000,750810.0,2.589,2.3,53,56000,145100.0,2.59107142857143,0.44,18,234000,605710.0,346000,895910
1315875,128,133,MEG,Megaworld Corporation,COL,2020-05-11,2387000,6169350.0,2.58456221198157,18.91,400,1242000,3210770.0,2.58516103059581,9.84,246,1145000,2958580.0,3629000,9380120
1315876,128,150,MEG,Megaworld Corporation,EASTERN,2020-05-11,170000,438800.0,2.58117647058824,1.35,5,0,0.0,0.0,0.0,0,170000,438800.0,170000,438800
1315877,128,162,MEG,Megaworld Corporation,F_YAP,2020-05-11,300000,777000.0,2.59,2.38,14,319000,826210.0,2.59,2.53,21,-19000,-49210.0,619000,1603210
1315878,128,174,MEG,Megaworld Corporation,HDI,2020-05-11,369000,952420.0,2.58108401084011,2.92,33,0,0.0,0.0,0.0,0,369000,952420.0,369000,952420
1315879,128,200,MEG,Megaworld Corporation,MANDARIN,2020-05-11,0,0.0,0.0,0.0,0,666000,1724400.0,2.58918918918919,5.28,41,-666000,-1724400.0,666000,1724400
1315880,128,220,MEG,Megaworld Corporation,ATR,2020-05-11,62000,159540.0,2.57322580645161,0.49,4,200000,517200.0,2.586,1.58,19,-138000,-357660.0,262000,676740
1315881,128,229,MEG,Megaworld Corporation,SALISBUR,2020-05-11,1550000,4001590.0,2.58167096774194,12.28,63,210000,541800.0,2.58,1.66,5,1340000,3459790.0,1760000,4543390
1315882,128,237,MEG,Megaworld Corporation,AAA,2020-05-11,16000,41460.0,2.59125,0.13,4,43000,110910.0,2.5793023255814,0.34,3,-27000,-69450.0,59000,152370
