id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
414842,168,133,BLOOM,Bloomberry Resorts Corporation,COL,2020-12-15,128500,1116121.0,8.68576653696498,4.45,171,452400,3929423.0,8.68572723253758,15.66,107,-323900,-2813302.0,580900,5045544
414843,168,142,BLOOM,Bloomberry Resorts Corporation,DBP_DWA,2020-12-15,35400,307470.0,8.68559322033898,1.23,130,0,0.0,0.0,0.0,0,35400,307470.0,35400,307470
414844,168,162,BLOOM,Bloomberry Resorts Corporation,F_YAP,2020-12-15,1500,12975.0,8.65,0.05,1,26000,225940.0,8.69,0.9,3,-24500,-212965.0,27500,238915
414845,168,174,BLOOM,Bloomberry Resorts Corporation,HDI,2020-12-15,0,0.0,0.0,0.0,0,8600,74935.0,8.71337209302326,0.3,4,-8600,-74935.0,8600,74935
414846,168,190,BLOOM,Bloomberry Resorts Corporation,VALUEQST,2020-12-15,0,0.0,0.0,0.0,0,5000,43500.0,8.7,0.17,3,-5000,-43500.0,5000,43500
414847,168,200,BLOOM,Bloomberry Resorts Corporation,MANDARIN,2020-12-15,0,0.0,0.0,0.0,0,33600,292320.0,8.7,1.16,1,-33600,-292320.0,33600,292320
414848,168,209,BLOOM,Bloomberry Resorts Corporation,REGIS,2020-12-15,42000,364930.0,8.68880952380952,1.45,33,291900,2527207.0,8.65778348749572,10.1,58,-249900,-2162277.0,333900,2892137
414849,168,217,BLOOM,Bloomberry Resorts Corporation,RCBC,2020-12-15,0,0.0,0.0,0.0,0,1700,14773.0,8.69,0.06,1,-1700,-14773.0,1700,14773
414850,168,219,BLOOM,Bloomberry Resorts Corporation,PAPA,2020-12-15,142900,1239630.0,8.67480755773268,4.95,53,0,0.0,0.0,0.0,0,142900,1239630.0,142900,1239630
414851,168,220,BLOOM,Bloomberry Resorts Corporation,ATR,2020-12-15,280000,2429310.0,8.67610714285714,9.69,38,0,0.0,0.0,0.0,0,280000,2429310.0,280000,2429310
414852,168,229,BLOOM,Bloomberry Resorts Corporation,SALISBUR,2020-12-15,155500,1352850.0,8.7,5.38,8,0,0.0,0.0,0.0,0,155500,1352850.0,155500,1352850
414853,168,230,BLOOM,Bloomberry Resorts Corporation,QUALITY,2020-12-15,50000,434500.0,8.69,1.73,10,0,0.0,0.0,0.0,0,50000,434500.0,50000,434500
414854,168,237,BLOOM,Bloomberry Resorts Corporation,AAA,2020-12-15,4500,38970.0,8.66,0.16,8,12600,109414.0,8.68365079365079,0.44,8,-8100,-70444.0,17100,148384
414855,168,259,BLOOM,Bloomberry Resorts Corporation,UCPB,2020-12-15,50000,434200.0,8.684,1.73,41,40000,348000.0,8.7,1.38,3,10000,86200.0,90000,782200
414856,168,267,BLOOM,Bloomberry Resorts Corporation,FIRSTMETRO,2020-12-15,215300,1871284.0,8.69151881096145,7.45,221,133000,1150522.0,8.65054135338346,4.6,23,82300,720762.0,348300,3021806
414857,168,269,BLOOM,Bloomberry Resorts Corporation,WEALTH,2020-12-15,0,0.0,0.0,0.0,0,4600,40020.0,8.7,0.16,3,-4600,-40020.0,4600,40020
414858,168,279,BLOOM,Bloomberry Resorts Corporation,BDO,2020-12-15,31200,269605.0,8.6411858974359,1.08,43,292400,2533785.0,8.66547537619699,10.12,49,-261200,-2264180.0,323600,2803390
414859,168,288,BLOOM,Bloomberry Resorts Corporation,GD_TAN,2020-12-15,0,0.0,0.0,0.0,0,10000,87000.0,8.7,0.35,3,-10000,-87000.0,10000,87000
414860,168,323,BLOOM,Bloomberry Resorts Corporation,CLSA,2020-12-15,51900,450447.0,8.67913294797688,1.8,12,0,0.0,0.0,0.0,0,51900,450447.0,51900,450447
414861,168,338,BLOOM,Bloomberry Resorts Corporation,PEP,2020-12-15,59400,516780.0,8.7,2.06,6,0,0.0,0.0,0.0,0,59400,516780.0,59400,516780
414862,168,488,BLOOM,Bloomberry Resorts Corporation,TIMSON,2020-12-15,3000,26130.0,8.71,0.1,9,17000,147730.0,8.69,0.59,7,-14000,-121600.0,20000,173860
414863,168,537,BLOOM,Bloomberry Resorts Corporation,CSUISSE,2020-12-15,505900,4393516.0,8.68455425973513,17.51,120,385500,3344134.0,8.67479636835279,13.34,483,120400,1049382.0,891400,7737650
414864,168,102,BLOOM,Bloomberry Resorts Corporation,ABACUS,2020-12-16,667800,5784877.0,8.6625890985325,24.86,117,299000,2596461.0,8.68381605351171,11.13,26,368800,3188416.0,966800,8381338
414865,168,103,BLOOM,Bloomberry Resorts Corporation,PHLSTOCK,2020-12-16,26100,223652.0,8.56904214559387,0.97,16,20700,176645.0,8.53357487922705,0.77,3,5400,47007.0,46800,400297
414866,168,112,BLOOM,Bloomberry Resorts Corporation,ABCAP,2020-12-16,163100,1404300.0,8.61005518087063,6.07,81,60000,522000.0,8.7,2.23,4,103100,882300.0,223100,1926300
414867,168,115,BLOOM,Bloomberry Resorts Corporation,SB-EQTY,2020-12-16,0,0.0,0.0,0.0,0,10000,86500.0,8.65,0.37,2,-10000,-86500.0,10000,86500
414868,168,120,BLOOM,Bloomberry Resorts Corporation,CBSC,2020-12-16,5000,42500.0,8.5,0.19,3,0,0.0,0.0,0.0,0,5000,42500.0,5000,42500
414869,168,121,BLOOM,Bloomberry Resorts Corporation,MACQUAR,2020-12-16,0,0.0,0.0,0.0,0,946700,8218597.0,8.68131086933559,35.25,232,-946700,-8218597.0,946700,8218597
414870,168,124,BLOOM,Bloomberry Resorts Corporation,BH_CHUA,2020-12-16,20000,172400.0,8.62,0.74,4,0,0.0,0.0,0.0,0,20000,172400.0,20000,172400
414871,168,126,BLOOM,Bloomberry Resorts Corporation,BPI,2020-12-16,155000,1347065.0,8.69074193548387,5.77,20,21000,179988.0,8.57085714285714,0.78,5,134000,1167077.0,176000,1527053
414872,168,133,BLOOM,Bloomberry Resorts Corporation,COL,2020-12-16,174600,1496238.0,8.56951890034364,6.5,144,214800,1849454.0,8.61012104283054,8.0,90,-40200,-353216.0,389400,3345692
414873,168,153,BLOOM,Bloomberry Resorts Corporation,EQWORLD,2020-12-16,23000,196880.0,8.56,0.86,9,23000,199700.0,8.68260869565217,0.86,2,0,-2820.0,46000,396580
414874,168,162,BLOOM,Bloomberry Resorts Corporation,F_YAP,2020-12-16,500,4285.0,8.57,0.02,1,1700,14552.0,8.56,0.06,1,-1200,-10267.0,2200,18837
414875,168,174,BLOOM,Bloomberry Resorts Corporation,HDI,2020-12-16,20000,169200.0,8.46,0.74,2,0,0.0,0.0,0.0,0,20000,169200.0,20000,169200
414876,168,200,BLOOM,Bloomberry Resorts Corporation,MANDARIN,2020-12-16,227200,1976640.0,8.7,8.46,6,350000,3011364.0,8.60389714285714,13.03,159,-122800,-1034724.0,577200,4988004
414877,168,206,BLOOM,Bloomberry Resorts Corporation,MERIDIAN,2020-12-16,0,0.0,0.0,0.0,0,20000,173600.0,8.68,0.74,3,-20000,-173600.0,20000,173600
414878,168,209,BLOOM,Bloomberry Resorts Corporation,REGIS,2020-12-16,48300,410538.0,8.49975155279503,1.8,10,0,0.0,0.0,0.0,0,48300,410538.0,48300,410538
414879,168,211,BLOOM,Bloomberry Resorts Corporation,NEW_WRLD,2020-12-16,23300,198749.0,8.53,0.87,8,0,0.0,0.0,0.0,0,23300,198749.0,23300,198749
414880,168,219,BLOOM,Bloomberry Resorts Corporation,PAPA,2020-12-16,193200,1665472.0,8.62045548654244,7.19,101,0,0.0,0.0,0.0,0,193200,1665472.0,193200,1665472
414881,168,220,BLOOM,Bloomberry Resorts Corporation,ATR,2020-12-16,0,0.0,0.0,0.0,0,32000,274149.0,8.56715625,1.19,81,-32000,-274149.0,32000,274149
414882,168,230,BLOOM,Bloomberry Resorts Corporation,QUALITY,2020-12-16,10000,85600.0,8.56,0.37,12,10000,86600.0,8.66,0.37,5,0,-1000.0,20000,172200
414883,168,237,BLOOM,Bloomberry Resorts Corporation,AAA,2020-12-16,600,5142.0,8.57,0.02,1,5600,48044.0,8.57928571428571,0.21,4,-5000,-42902.0,6200,53186
414884,168,243,BLOOM,Bloomberry Resorts Corporation,FIDELITY,2020-12-16,20000,172781.0,8.63905,0.74,17,20000,172400.0,8.62,0.74,2,0,381.0,40000,345181
414885,168,246,BLOOM,Bloomberry Resorts Corporation,SUMMIT,2020-12-16,0,0.0,0.0,0.0,0,5000,43304.0,8.6608,0.19,2,-5000,-43304.0,5000,43304
414886,168,259,BLOOM,Bloomberry Resorts Corporation,UCPB,2020-12-16,0,0.0,0.0,0.0,0,72000,621666.0,8.63425,2.68,7,-72000,-621666.0,72000,621666
414887,168,267,BLOOM,Bloomberry Resorts Corporation,FIRSTMETRO,2020-12-16,82700,710184.0,8.58747279322854,3.08,43,126600,1079995.0,8.53076619273302,4.71,24,-43900,-369811.0,209300,1790179
414888,168,269,BLOOM,Bloomberry Resorts Corporation,WEALTH,2020-12-16,1900,16378.0,8.62,0.07,3,0,0.0,0.0,0.0,0,1900,16378.0,1900,16378
414889,168,279,BLOOM,Bloomberry Resorts Corporation,BDO,2020-12-16,91700,794628.0,8.66551799345693,3.41,40,63400,544469.0,8.58783911671924,2.36,20,28300,250159.0,155100,1339097
414890,168,286,BLOOM,Bloomberry Resorts Corporation,SOLAR,2020-12-16,0,0.0,0.0,0.0,0,10000,86600.0,8.66,0.37,1,-10000,-86600.0,10000,86600
414891,168,323,BLOOM,Bloomberry Resorts Corporation,CLSA,2020-12-16,47400,405387.0,8.55246835443038,1.76,20,0,0.0,0.0,0.0,0,47400,405387.0,47400,405387
414892,168,338,BLOOM,Bloomberry Resorts Corporation,PEP,2020-12-16,134600,1164679.0,8.65289004457652,5.01,75,0,0.0,0.0,0.0,0,134600,1164679.0,134600,1164679
414893,168,537,BLOOM,Bloomberry Resorts Corporation,CSUISSE,2020-12-16,549800,4774802.0,8.68461622408148,20.47,414,374300,3236289.0,8.64624365482234,13.94,474,175500,1538513.0,924100,8011091
414894,168,102,BLOOM,Bloomberry Resorts Corporation,ABACUS,2020-12-17,14900,128260.0,8.60805369127517,0.65,9,204600,1770362.0,8.65279569892473,8.97,16,-189700,-1642102.0,219500,1898622
414895,168,103,BLOOM,Bloomberry Resorts Corporation,PHLSTOCK,2020-12-17,6000,51600.0,8.6,0.26,3,1900,16371.0,8.61631578947369,0.08,3,4100,35229.0,7900,67971
414896,168,109,BLOOM,Bloomberry Resorts Corporation,BA,2020-12-17,282500,2429500.0,8.6,12.38,102,0,0.0,0.0,0.0,0,282500,2429500.0,282500,2429500
414897,168,112,BLOOM,Bloomberry Resorts Corporation,ABCAP,2020-12-17,60000,517060.0,8.61766666666667,2.63,42,0,0.0,0.0,0.0,0,60000,517060.0,60000,517060
414898,168,115,BLOOM,Bloomberry Resorts Corporation,SB-EQTY,2020-12-17,0,0.0,0.0,0.0,0,24100,207260.0,8.6,1.06,4,-24100,-207260.0,24100,207260
414899,168,118,BLOOM,Bloomberry Resorts Corporation,ASIASEC,2020-12-17,0,0.0,0.0,0.0,0,19600,170520.0,8.7,0.86,1,-19600,-170520.0,19600,170520
414900,168,121,BLOOM,Bloomberry Resorts Corporation,MACQUAR,2020-12-17,0,0.0,0.0,0.0,0,937100,8125076.0,8.67044712410629,41.07,270,-937100,-8125076.0,937100,8125076
414901,168,124,BLOOM,Bloomberry Resorts Corporation,BH_CHUA,2020-12-17,10000,86000.0,8.6,0.44,5,0,0.0,0.0,0.0,0,10000,86000.0,10000,86000
414902,168,126,BLOOM,Bloomberry Resorts Corporation,BPI,2020-12-17,600,5196.0,8.66,0.03,2,24300,210007.0,8.6422633744856,1.06,12,-23700,-204811.0,24900,215203
414903,168,133,BLOOM,Bloomberry Resorts Corporation,COL,2020-12-17,280200,2415989.0,8.6223733047823,12.28,105,235500,2032195.0,8.62927813163482,10.32,78,44700,383794.0,515700,4448184
414904,168,136,BLOOM,Bloomberry Resorts Corporation,TRITON,2020-12-17,30000,259500.0,8.65,1.31,15,0,0.0,0.0,0.0,0,30000,259500.0,30000,259500
414905,168,147,BLOOM,Bloomberry Resorts Corporation,E_CHUA,2020-12-17,0,0.0,0.0,0.0,0,10000,86200.0,8.62,0.44,1,-10000,-86200.0,10000,86200
414906,168,153,BLOOM,Bloomberry Resorts Corporation,EQWORLD,2020-12-17,36300,312743.0,8.61550964187328,1.59,14,36300,314921.0,8.67550964187328,1.59,7,0,-2178.0,72600,627664
414907,168,162,BLOOM,Bloomberry Resorts Corporation,F_YAP,2020-12-17,0,0.0,0.0,0.0,0,4000,34400.0,8.6,0.18,2,-4000,-34400.0,4000,34400
414908,168,174,BLOOM,Bloomberry Resorts Corporation,HDI,2020-12-17,0,0.0,0.0,0.0,0,31300,272310.0,8.7,1.37,3,-31300,-272310.0,31300,272310
414909,168,199,BLOOM,Bloomberry Resorts Corporation,LUYS,2020-12-17,30000,258532.0,8.61773333333333,1.31,13,0,0.0,0.0,0.0,0,30000,258532.0,30000,258532
414910,168,200,BLOOM,Bloomberry Resorts Corporation,MANDARIN,2020-12-17,20000,172000.0,8.6,0.88,2,400300,3453376.0,8.6269697726705,17.54,132,-380300,-3281376.0,420300,3625376
414911,168,219,BLOOM,Bloomberry Resorts Corporation,PAPA,2020-12-17,64900,559408.0,8.61953775038521,2.84,9,10000,86500.0,8.65,0.44,2,54900,472908.0,74900,645908
414912,168,220,BLOOM,Bloomberry Resorts Corporation,ATR,2020-12-17,406200,3522589.0,8.67205563761694,17.8,146,0,0.0,0.0,0.0,0,406200,3522589.0,406200,3522589
414913,168,229,BLOOM,Bloomberry Resorts Corporation,SALISBUR,2020-12-17,400000,3475249.0,8.6881225,17.53,27,9700,83915.0,8.65103092783505,0.43,6,390300,3391334.0,409700,3559164
414914,168,230,BLOOM,Bloomberry Resorts Corporation,QUALITY,2020-12-17,10000,86100.0,8.61,0.44,5,10000,86900.0,8.69,0.44,1,0,-800.0,20000,173000
414915,168,237,BLOOM,Bloomberry Resorts Corporation,AAA,2020-12-17,0,0.0,0.0,0.0,0,12600,108860.0,8.63968253968254,0.55,4,-12600,-108860.0,12600,108860
414916,168,267,BLOOM,Bloomberry Resorts Corporation,FIRSTMETRO,2020-12-17,542600,4698056.0,8.65841503870254,23.78,65,269500,2324500.0,8.6252319109462,11.81,32,273100,2373556.0,812100,7022556
414917,168,279,BLOOM,Bloomberry Resorts Corporation,BDO,2020-12-17,6500,56126.0,8.63476923076923,0.28,12,4000,34580.0,8.645,0.18,6,2500,21546.0,10500,90706
414918,168,288,BLOOM,Bloomberry Resorts Corporation,GD_TAN,2020-12-17,0,0.0,0.0,0.0,0,10000,86500.0,8.65,0.44,1,-10000,-86500.0,10000,86500
414919,168,323,BLOOM,Bloomberry Resorts Corporation,CLSA,2020-12-17,81200,705802.0,8.69214285714286,3.56,8,0,0.0,0.0,0.0,0,81200,705802.0,81200,705802
414920,168,345,BLOOM,Bloomberry Resorts Corporation,UNICAP,2020-12-17,0,0.0,0.0,0.0,0,27100,234957.0,8.67,1.19,3,-27100,-234957.0,27100,234957
414921,168,102,BLOOM,Bloomberry Resorts Corporation,ABACUS,2020-12-18,417300,3567154.0,8.54817637191469,9.38,104,75300,645656.0,8.57444887118194,1.69,10,342000,2921498.0,492600,4212810
414922,168,103,BLOOM,Bloomberry Resorts Corporation,PHLSTOCK,2020-12-18,11000,93975.0,8.54318181818182,0.25,5,0,0.0,0.0,0.0,0,11000,93975.0,11000,93975
414923,168,109,BLOOM,Bloomberry Resorts Corporation,BA,2020-12-18,1000000,8597636.0,8.597636,22.48,55,0,0.0,0.0,0.0,0,1000000,8597636.0,1000000,8597636
414924,168,112,BLOOM,Bloomberry Resorts Corporation,ABCAP,2020-12-18,20000,172900.0,8.645,0.45,36,2200,18744.0,8.52,0.05,3,17800,154156.0,22200,191644
414925,168,115,BLOOM,Bloomberry Resorts Corporation,SB-EQTY,2020-12-18,0,0.0,0.0,0.0,0,745000,6397920.0,8.58781208053691,16.75,99,-745000,-6397920.0,745000,6397920
414926,168,118,BLOOM,Bloomberry Resorts Corporation,ASIASEC,2020-12-18,22500,193500.0,8.6,0.51,1,0,0.0,0.0,0.0,0,22500,193500.0,22500,193500
414927,168,120,BLOOM,Bloomberry Resorts Corporation,CBSC,2020-12-18,0,0.0,0.0,0.0,0,30000,256500.0,8.55,0.67,6,-30000,-256500.0,30000,256500
414928,168,121,BLOOM,Bloomberry Resorts Corporation,MACQUAR,2020-12-18,0,0.0,0.0,0.0,0,2341300,20088273.0,8.57996540383548,52.64,578,-2341300,-20088273.0,2341300,20088273
414929,168,124,BLOOM,Bloomberry Resorts Corporation,BH_CHUA,2020-12-18,60000,512000.0,8.53333333333333,1.35,13,0,0.0,0.0,0.0,0,60000,512000.0,60000,512000
414930,168,126,BLOOM,Bloomberry Resorts Corporation,BPI,2020-12-18,91600,783175.0,8.54994541484716,2.06,31,15200,131316.0,8.63921052631579,0.34,6,76400,651859.0,106800,914491
414931,168,133,BLOOM,Bloomberry Resorts Corporation,COL,2020-12-18,200200,1713930.0,8.56108891108891,4.5,106,174200,1492452.0,8.56746268656717,3.92,64,26000,221478.0,374400,3206382
414932,168,136,BLOOM,Bloomberry Resorts Corporation,TRITON,2020-12-18,0,0.0,0.0,0.0,0,50000,430000.0,8.6,1.12,1,-50000,-430000.0,50000,430000
414933,168,153,BLOOM,Bloomberry Resorts Corporation,EQWORLD,2020-12-18,96300,824853.0,8.56545171339564,2.17,16,96300,825915.0,8.57647975077882,2.17,30,0,-1062.0,192600,1650768
414934,168,162,BLOOM,Bloomberry Resorts Corporation,F_YAP,2020-12-18,100000,858000.0,8.58,2.25,17,101500,869825.0,8.56970443349754,2.28,17,-1500,-11825.0,201500,1727825
414935,168,172,BLOOM,Bloomberry Resorts Corporation,GUILD,2020-12-18,0,0.0,0.0,0.0,0,28000,240800.0,8.6,0.63,1,-28000,-240800.0,28000,240800
414936,168,182,BLOOM,Bloomberry Resorts Corporation,IMPERIAL,2020-12-18,3000,25800.0,8.6,0.07,1,0,0.0,0.0,0.0,0,3000,25800.0,3000,25800
414937,168,185,BLOOM,Bloomberry Resorts Corporation,JPMORGAN,2020-12-18,136900,1177340.0,8.6,3.08,2,0,0.0,0.0,0.0,0,136900,1177340.0,136900,1177340
414938,168,200,BLOOM,Bloomberry Resorts Corporation,MANDARIN,2020-12-18,270600,2324729.0,8.5910162601626,6.08,29,0,0.0,0.0,0.0,0,270600,2324729.0,270600,2324729
414939,168,206,BLOOM,Bloomberry Resorts Corporation,MERIDIAN,2020-12-18,68000,581200.0,8.54705882352941,1.53,16,0,0.0,0.0,0.0,0,68000,581200.0,68000,581200
414940,168,209,BLOOM,Bloomberry Resorts Corporation,REGIS,2020-12-18,47700,410220.0,8.6,1.07,2,0,0.0,0.0,0.0,0,47700,410220.0,47700,410220
414941,168,211,BLOOM,Bloomberry Resorts Corporation,NEW_WRLD,2020-12-18,1700,14535.0,8.55,0.04,1,0,0.0,0.0,0.0,0,1700,14535.0,1700,14535
414942,168,217,BLOOM,Bloomberry Resorts Corporation,RCBC,2020-12-18,35200,304051.0,8.6378125,0.79,6,0,0.0,0.0,0.0,0,35200,304051.0,35200,304051
414943,168,220,BLOOM,Bloomberry Resorts Corporation,ATR,2020-12-18,0,0.0,0.0,0.0,0,7500,64500.0,8.6,0.17,1,-7500,-64500.0,7500,64500
414944,168,229,BLOOM,Bloomberry Resorts Corporation,SALISBUR,2020-12-18,388600,3336682.0,8.58641791044776,8.74,44,0,0.0,0.0,0.0,0,388600,3336682.0,388600,3336682
414945,168,230,BLOOM,Bloomberry Resorts Corporation,QUALITY,2020-12-18,80000,684900.0,8.56125,1.8,18,0,0.0,0.0,0.0,0,80000,684900.0,80000,684900
414946,168,233,BLOOM,Bloomberry Resorts Corporation,COYIUTO,2020-12-18,20000,170900.0,8.545,0.45,5,0,0.0,0.0,0.0,0,20000,170900.0,20000,170900
414947,168,237,BLOOM,Bloomberry Resorts Corporation,AAA,2020-12-18,2500,21375.0,8.55,0.06,3,6000,51840.0,8.64,0.13,4,-3500,-30465.0,8500,73215
414948,168,253,BLOOM,Bloomberry Resorts Corporation,TOWER,2020-12-18,0,0.0,0.0,0.0,0,33900,293235.0,8.65,0.76,4,-33900,-293235.0,33900,293235
414949,168,259,BLOOM,Bloomberry Resorts Corporation,UCPB,2020-12-18,0,0.0,0.0,0.0,0,46500,398200.0,8.56344086021505,1.05,12,-46500,-398200.0,46500,398200
414950,168,267,BLOOM,Bloomberry Resorts Corporation,FIRSTMETRO,2020-12-18,46400,397148.0,8.55922413793103,1.04,23,159200,1358660.0,8.53429648241206,3.58,41,-112800,-961512.0,205600,1755808
414951,168,269,BLOOM,Bloomberry Resorts Corporation,WEALTH,2020-12-18,164000,1406400.0,8.57560975609756,3.69,48,0,0.0,0.0,0.0,0,164000,1406400.0,164000,1406400
414952,168,270,BLOOM,Bloomberry Resorts Corporation,WESTLINK,2020-12-18,20000,171000.0,8.55,0.45,11,20000,172000.0,8.6,0.45,1,0,-1000.0,40000,343000
414953,168,279,BLOOM,Bloomberry Resorts Corporation,BDO,2020-12-18,163200,1399876.0,8.57767156862745,3.67,19,508700,4375049.0,8.60045016709259,11.44,14,-345500,-2975173.0,671900,5774925
414954,168,283,BLOOM,Bloomberry Resorts Corporation,EAGLE,2020-12-18,0,0.0,0.0,0.0,0,4000,34200.0,8.55,0.09,1,-4000,-34200.0,4000,34200
414955,168,333,BLOOM,Bloomberry Resorts Corporation,UBS,2020-12-18,28800,247680.0,8.6,0.65,1,0,0.0,0.0,0.0,0,28800,247680.0,28800,247680
414956,168,345,BLOOM,Bloomberry Resorts Corporation,UNICAP,2020-12-18,27000,230580.0,8.54,0.61,4,1000,8680.0,8.68,0.02,1,26000,221900.0,28000,239260
414957,168,537,BLOOM,Bloomberry Resorts Corporation,CSUISSE,2020-12-18,925300,7949311.0,8.59106343888469,20.8,297,2000,17085.0,8.5425,0.04,20,923300,7932226.0,927300,7966396
414958,168,101,BLOOM,Bloomberry Resorts Corporation,A_AND_A,2020-12-21,0,0.0,0.0,0.0,0,15000,129000.0,8.6,0.99,6,-15000,-129000.0,15000,129000
414959,168,102,BLOOM,Bloomberry Resorts Corporation,ABACUS,2020-12-21,95200,815334.0,8.56443277310924,6.27,15,66300,567607.0,8.5611915535445,4.37,27,28900,247727.0,161500,1382941
414960,168,103,BLOOM,Bloomberry Resorts Corporation,PHLSTOCK,2020-12-21,700,6010.0,8.58571428571429,0.05,6,2200,18854.0,8.57,0.14,2,-1500,-12844.0,2900,24864
414961,168,112,BLOOM,Bloomberry Resorts Corporation,ABCAP,2020-12-21,0,0.0,0.0,0.0,0,1000,8570.0,8.57,0.07,1,-1000,-8570.0,1000,8570
414962,168,121,BLOOM,Bloomberry Resorts Corporation,MACQUAR,2020-12-21,0,0.0,0.0,0.0,0,628400,5385367.0,8.56996658179503,41.38,431,-628400,-5385367.0,628400,5385367
414963,168,126,BLOOM,Bloomberry Resorts Corporation,BPI,2020-12-21,21400,183237.0,8.56247663551402,1.41,5,150500,1287105.0,8.5521926910299,9.91,49,-129100,-1103868.0,171900,1470342
414964,168,133,BLOOM,Bloomberry Resorts Corporation,COL,2020-12-21,61000,521960.0,8.55672131147541,4.02,50,345300,2960485.0,8.57366058499855,22.74,115,-284300,-2438525.0,406300,3482445
414965,168,136,BLOOM,Bloomberry Resorts Corporation,TRITON,2020-12-21,30000,258000.0,8.6,1.98,18,0,0.0,0.0,0.0,0,30000,258000.0,30000,258000
414966,168,153,BLOOM,Bloomberry Resorts Corporation,EQWORLD,2020-12-21,36300,311124.0,8.57090909090909,2.39,9,36000,308630.0,8.57305555555556,2.37,3,300,2494.0,72300,619754
414967,168,162,BLOOM,Bloomberry Resorts Corporation,F_YAP,2020-12-21,0,0.0,0.0,0.0,0,200,1710.0,8.55,0.01,1,-200,-1710.0,200,1710
414968,168,182,BLOOM,Bloomberry Resorts Corporation,IMPERIAL,2020-12-21,5000,42550.0,8.51,0.33,1,0,0.0,0.0,0.0,0,5000,42550.0,5000,42550
414969,168,200,BLOOM,Bloomberry Resorts Corporation,MANDARIN,2020-12-21,0,0.0,0.0,0.0,0,63600,544516.0,8.56157232704403,4.19,20,-63600,-544516.0,63600,544516
414970,168,217,BLOOM,Bloomberry Resorts Corporation,RCBC,2020-12-21,59000,505630.0,8.57,3.88,4,14300,122677.0,8.57881118881119,0.94,5,44700,382953.0,73300,628307
414971,168,219,BLOOM,Bloomberry Resorts Corporation,PAPA,2020-12-21,0,0.0,0.0,0.0,0,400,3448.0,8.62,0.03,1,-400,-3448.0,400,3448
414972,168,229,BLOOM,Bloomberry Resorts Corporation,SALISBUR,2020-12-21,213800,1833587.0,8.57617867165575,14.08,140,0,0.0,0.0,0.0,0,213800,1833587.0,213800,1833587
414973,168,230,BLOOM,Bloomberry Resorts Corporation,QUALITY,2020-12-21,50000,427500.0,8.55,3.29,12,31700,272303.0,8.59,2.09,1,18300,155197.0,81700,699803
414974,168,237,BLOOM,Bloomberry Resorts Corporation,AAA,2020-12-21,0,0.0,0.0,0.0,0,18700,160149.0,8.56411764705882,1.23,19,-18700,-160149.0,18700,160149
414975,168,259,BLOOM,Bloomberry Resorts Corporation,UCPB,2020-12-21,0,0.0,0.0,0.0,0,36000,308420.0,8.56722222222222,2.37,17,-36000,-308420.0,36000,308420
414976,168,267,BLOOM,Bloomberry Resorts Corporation,FIRSTMETRO,2020-12-21,19700,168368.0,8.54659898477157,1.3,8,73900,633628.0,8.57412719891746,4.87,30,-54200,-465260.0,93600,801996
414977,168,269,BLOOM,Bloomberry Resorts Corporation,WEALTH,2020-12-21,6000,51060.0,8.51,0.4,3,0,0.0,0.0,0.0,0,6000,51060.0,6000,51060
414978,168,279,BLOOM,Bloomberry Resorts Corporation,BDO,2020-12-21,40200,345114.0,8.58492537313433,2.65,34,27500,235867.0,8.57698181818182,1.81,30,12700,109247.0,67700,580981
414979,168,323,BLOOM,Bloomberry Resorts Corporation,CLSA,2020-12-21,200,1706.0,8.53,0.01,1,0,0.0,0.0,0.0,0,200,1706.0,200,1706
414980,168,338,BLOOM,Bloomberry Resorts Corporation,PEP,2020-12-21,719200,6163089.0,8.56936735261402,47.36,221,0,0.0,0.0,0.0,0,719200,6163089.0,719200,6163089
414981,168,537,BLOOM,Bloomberry Resorts Corporation,CSUISSE,2020-12-21,161000,1380071.0,8.57186956521739,10.6,294,7700,66004.0,8.57194805194805,0.51,63,153300,1314067.0,168700,1446075
414982,168,102,BLOOM,Bloomberry Resorts Corporation,ABACUS,2020-12-22,997500,8333162.0,8.35404711779449,21.61,224,27700,228318.0,8.24252707581227,0.6,11,969800,8104844.0,1025200,8561480
414983,168,103,BLOOM,Bloomberry Resorts Corporation,PHLSTOCK,2020-12-22,12500,103635.0,8.2908,0.27,14,16600,137504.0,8.2833734939759,0.36,7,-4100,-33869.0,29100,241139
414984,168,110,BLOOM,Bloomberry Resorts Corporation,ANGPING,2020-12-22,0,0.0,0.0,0.0,0,5000,41100.0,8.22,0.11,7,-5000,-41100.0,5000,41100
414985,168,112,BLOOM,Bloomberry Resorts Corporation,ABCAP,2020-12-22,0,0.0,0.0,0.0,0,230000,1886700.0,8.20304347826087,4.98,56,-230000,-1886700.0,230000,1886700
414986,168,115,BLOOM,Bloomberry Resorts Corporation,SB-EQTY,2020-12-22,188400,1545598.0,8.2038110403397,4.08,69,200000,1637319.0,8.186595,4.33,28,-11600,-91721.0,388400,3182917
414987,168,118,BLOOM,Bloomberry Resorts Corporation,ASIASEC,2020-12-22,25000,205250.0,8.21,0.54,7,0,0.0,0.0,0.0,0,25000,205250.0,25000,205250
