id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
259201,83,162,APO,Anglo Philippine Holdings Corporation,F_YAP,2020-08-26,20000,10200.0,0.51,55.56,1,0,0.0,0.0,0.0,0,20000,10200.0,20000,10200
259202,83,237,APO,Anglo Philippine Holdings Corporation,AAA,2020-08-26,16000,8320.0,0.52,44.44,1,0,0.0,0.0,0.0,0,16000,8320.0,16000,8320
259203,83,103,APO,Anglo Philippine Holdings Corporation,PHLSTOCK,2020-08-27,0,0.0,0.0,0.0,0,1000,520.0,0.52,0.56,1,-1000,-520.0,1000,520
259204,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-08-27,0,0.0,0.0,0.0,0,35000,18200.0,0.52,19.66,1,-35000,-18200.0,35000,18200
259205,83,224,APO,Anglo Philippine Holdings Corporation,PNB,2020-08-27,0,0.0,0.0,0.0,0,60000,31200.0,0.52,33.71,2,-60000,-31200.0,60000,31200
259206,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-08-27,178000,92560.0,0.52,100.0,6,0,0.0,0.0,0.0,0,178000,92560.0,178000,92560
259207,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-08-27,0,0.0,0.0,0.0,0,82000,42640.0,0.52,46.07,2,-82000,-42640.0,82000,42640
259208,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-08-28,0,0.0,0.0,0.0,0,10000,5200.0,0.52,8.33,1,-10000,-5200.0,10000,5200
259209,83,162,APO,Anglo Philippine Holdings Corporation,F_YAP,2020-08-28,0,0.0,0.0,0.0,0,20000,10400.0,0.52,16.67,1,-20000,-10400.0,20000,10400
259210,83,224,APO,Anglo Philippine Holdings Corporation,PNB,2020-08-28,0,0.0,0.0,0.0,0,90000,46800.0,0.52,75.0,3,-90000,-46800.0,90000,46800
259211,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-08-28,120000,62400.0,0.52,100.0,5,0,0.0,0.0,0.0,0,120000,62400.0,120000,62400
259212,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-01,0,0.0,0.0,0.0,0,15000,7800.0,0.52,40.54,1,-15000,-7800.0,15000,7800
259213,83,206,APO,Anglo Philippine Holdings Corporation,MERIDIAN,2020-09-01,0,0.0,0.0,0.0,0,5000,2550.0,0.51,13.51,1,-5000,-2550.0,5000,2550
259214,83,237,APO,Anglo Philippine Holdings Corporation,AAA,2020-09-01,0,0.0,0.0,0.0,0,16000,8320.0,0.52,43.24,1,-16000,-8320.0,16000,8320
259215,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-09-01,32000,16640.0,0.52,86.49,3,0,0.0,0.0,0.0,0,32000,16640.0,32000,16640
259216,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-09-01,0,0.0,0.0,0.0,0,1000,520.0,0.52,2.7,1,-1000,-520.0,1000,520
259217,83,488,APO,Anglo Philippine Holdings Corporation,TIMSON,2020-09-01,5000,2550.0,0.51,13.51,1,0,0.0,0.0,0.0,0,5000,2550.0,5000,2550
259218,83,103,APO,Anglo Philippine Holdings Corporation,PHLSTOCK,2020-09-02,1000,530.0,0.53,0.29,1,0,0.0,0.0,0.0,0,1000,530.0,1000,530
259219,83,111,APO,Anglo Philippine Holdings Corporation,ANSALDO,2020-09-02,0,0.0,0.0,0.0,0,100000,52000.0,0.52,28.65,1,-100000,-52000.0,100000,52000
259220,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-02,0,0.0,0.0,0.0,0,249000,129540.0,0.520240963855422,71.35,6,-249000,-129540.0,249000,129540
259221,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-09-02,343000,178360.0,0.52,98.28,5,0,0.0,0.0,0.0,0,343000,178360.0,343000,178360
259222,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-09-02,5000,2650.0,0.53,1.43,1,0,0.0,0.0,0.0,0,5000,2650.0,5000,2650
259223,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-03,0,0.0,0.0,0.0,0,254000,132380.0,0.521181102362205,89.44,6,-254000,-132380.0,254000,132380
259224,83,237,APO,Anglo Philippine Holdings Corporation,AAA,2020-09-03,30000,15900.0,0.53,10.56,3,30000,15600.0,0.52,10.56,3,0,300.0,60000,31500
259225,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-09-03,204000,106080.0,0.52,71.83,5,0,0.0,0.0,0.0,0,204000,106080.0,204000,106080
259226,83,488,APO,Anglo Philippine Holdings Corporation,TIMSON,2020-09-03,50000,26000.0,0.52,17.61,1,0,0.0,0.0,0.0,0,50000,26000.0,50000,26000
259227,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-04,0,0.0,0.0,0.0,0,40000,20800.0,0.52,100.0,1,-40000,-20800.0,40000,20800
259228,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-09-04,40000,20800.0,0.52,100.0,1,0,0.0,0.0,0.0,0,40000,20800.0,40000,20800
259229,83,102,APO,Anglo Philippine Holdings Corporation,ABACUS,2020-09-07,0,0.0,0.0,0.0,0,20000,11000.0,0.55,2.79,2,-20000,-11000.0,20000,11000
259230,83,103,APO,Anglo Philippine Holdings Corporation,PHLSTOCK,2020-09-07,20000,11000.0,0.55,2.79,1,0,0.0,0.0,0.0,0,20000,11000.0,20000,11000
259231,83,112,APO,Anglo Philippine Holdings Corporation,ABCAP,2020-09-07,0,0.0,0.0,0.0,0,20000,11000.0,0.55,2.79,1,-20000,-11000.0,20000,11000
259232,83,133,APO,Anglo Philippine Holdings Corporation,COL,2020-09-07,12000,6720.0,0.56,1.67,3,74000,40020.0,0.540810810810811,10.31,7,-62000,-33300.0,86000,46740
259233,83,143,APO,Anglo Philippine Holdings Corporation,DAVID_GO,2020-09-07,400000,219200.0,0.548,55.71,5,0,0.0,0.0,0.0,0,400000,219200.0,400000,219200
259234,83,154,APO,Anglo Philippine Holdings Corporation,EVERGRN,2020-09-07,0,0.0,0.0,0.0,0,300000,165000.0,0.55,41.78,1,-300000,-165000.0,300000,165000
259235,83,240,APO,Anglo Philippine Holdings Corporation,SJ_ROXAS,2020-09-07,150000,82500.0,0.55,20.89,8,0,0.0,0.0,0.0,0,150000,82500.0,150000,82500
259236,83,253,APO,Anglo Philippine Holdings Corporation,TOWER,2020-09-07,56000,30800.0,0.55,7.8,3,0,0.0,0.0,0.0,0,56000,30800.0,56000,30800
259237,83,267,APO,Anglo Philippine Holdings Corporation,FIRSTMETRO,2020-09-07,80000,44000.0,0.55,11.14,2,304000,167200.0,0.55,42.34,11,-224000,-123200.0,384000,211200
259238,83,103,APO,Anglo Philippine Holdings Corporation,PHLSTOCK,2020-09-09,5000,2700.0,0.54,3.29,1,0,0.0,0.0,0.0,0,5000,2700.0,5000,2700
259239,83,131,APO,Anglo Philippine Holdings Corporation,NOMURA,2020-09-09,0,0.0,0.0,0.0,0,16000,8480.0,0.53,10.53,1,-16000,-8480.0,16000,8480
