id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1613900,174,229,PHA,Premiere Horizon Alliance Corporation,SALISBUR,2021-01-20,0,0.0,0.0,0.0,0,100000,316000.0,3.16,0.07,7,-100000,-316000.0,100000,316000
1613901,174,230,PHA,Premiere Horizon Alliance Corporation,QUALITY,2021-01-20,950000,2813550.0,2.96163157894737,0.71,24,445000,1343100.0,3.01820224719101,0.33,35,505000,1470450.0,1395000,4156650
1613902,174,233,PHA,Premiere Horizon Alliance Corporation,COYIUTO,2021-01-20,130000,413800.0,3.18307692307692,0.1,10,5000,15900.0,3.18,0.0,2,125000,397900.0,135000,429700
1613903,174,235,PHA,Premiere Horizon Alliance Corporation,REGINA,2021-01-20,1698000,5099630.0,3.00331566548881,1.26,54,811000,2472260.0,3.04840937114673,0.6,59,887000,2627370.0,2509000,7571890
1613904,174,236,PHA,Premiere Horizon Alliance Corporation,R_NUBLA,2021-01-20,673000,2031930.0,3.01921248142645,0.5,20,0,0.0,0.0,0.0,0,673000,2031930.0,673000,2031930
1613905,174,237,PHA,Premiere Horizon Alliance Corporation,AAA,2021-01-20,4207000,12894100.0,3.06491561682909,3.12,419,7519000,22702680.0,3.01937491687724,5.58,683,-3312000,-9808580.0,11726000,35596780
1613906,174,239,PHA,Premiere Horizon Alliance Corporation,RTG,2021-01-20,5000,15350.0,3.07,0.0,1,0,0.0,0.0,0.0,0,5000,15350.0,5000,15350
1613907,174,240,PHA,Premiere Horizon Alliance Corporation,SJ_ROXAS,2021-01-20,875000,2656000.0,3.03542857142857,0.65,9,1250000,3990500.0,3.1924,0.93,21,-375000,-1334500.0,2125000,6646500
1613908,174,242,PHA,Premiere Horizon Alliance Corporation,S_SPCLST,2021-01-20,0,0.0,0.0,0.0,0,10000,31400.0,3.14,0.01,1,-10000,-31400.0,10000,31400
1613909,174,243,PHA,Premiere Horizon Alliance Corporation,FIDELITY,2021-01-20,3270000,10194910.0,3.11770948012232,2.43,109,2732000,8517690.0,3.11774890190337,2.03,128,538000,1677220.0,6002000,18712600
1613910,174,246,PHA,Premiere Horizon Alliance Corporation,SUMMIT,2021-01-20,300000,923000.0,3.07666666666667,0.22,8,40000,120800.0,3.02,0.03,4,260000,802200.0,340000,1043800
1613911,174,247,PHA,Premiere Horizon Alliance Corporation,STANDARD,2021-01-20,1500000,4707000.0,3.138,1.11,25,0,0.0,0.0,0.0,0,1500000,4707000.0,1500000,4707000
1613912,174,251,PHA,Premiere Horizon Alliance Corporation,TNSENGCO,2021-01-20,100000,281000.0,2.81,0.07,1,0,0.0,0.0,0.0,0,100000,281000.0,100000,281000
1613913,174,252,PHA,Premiere Horizon Alliance Corporation,FIRSTRES,2021-01-20,110000,331300.0,3.01181818181818,0.08,2,18000,52920.0,2.94,0.01,4,92000,278380.0,128000,384220
1613914,174,253,PHA,Premiere Horizon Alliance Corporation,TOWER,2021-01-20,2100000,6422930.0,3.0585380952381,1.56,53,6000000,18109390.0,3.01823166666667,4.46,294,-3900000,-11686460.0,8100000,24532320
1613915,174,255,PHA,Premiere Horizon Alliance Corporation,APEX,2021-01-20,6000,18840.0,3.14,0.0,1,0,0.0,0.0,0.0,0,6000,18840.0,6000,18840
1613916,174,259,PHA,Premiere Horizon Alliance Corporation,UCPB,2021-01-20,100000,304300.0,3.043,0.07,10,0,0.0,0.0,0.0,0,100000,304300.0,100000,304300
1613917,174,263,PHA,Premiere Horizon Alliance Corporation,VENTURE,2021-01-20,70000,218950.0,3.12785714285714,0.05,6,190000,594000.0,3.12631578947368,0.14,8,-120000,-375050.0,260000,812950
1613918,174,267,PHA,Premiere Horizon Alliance Corporation,FIRSTMETRO,2021-01-20,11069000,33387090.0,3.01626976239949,8.22,884,6444000,19352680.0,3.00320918684047,4.78,559,4625000,14034410.0,17513000,52739770
1613919,174,269,PHA,Premiere Horizon Alliance Corporation,WEALTH,2021-01-20,1041000,3192130.0,3.06640730067243,0.77,37,200000,615880.0,3.0794,0.15,14,841000,2576250.0,1241000,3808010
1613920,174,272,PHA,Premiere Horizon Alliance Corporation,BERNAD,2021-01-20,0,0.0,0.0,0.0,0,3230000,9879960.0,3.05881114551084,2.4,177,-3230000,-9879960.0,3230000,9879960
1613921,174,273,PHA,Premiere Horizon Alliance Corporation,WONG,2021-01-20,0,0.0,0.0,0.0,0,50000,152000.0,3.04,0.04,4,-50000,-152000.0,50000,152000
1613922,174,278,PHA,Premiere Horizon Alliance Corporation,YU,2021-01-20,450000,1349700.0,2.99933333333333,0.33,9,120000,344980.0,2.87483333333333,0.09,16,330000,1004720.0,570000,1694680
1613923,174,279,PHA,Premiere Horizon Alliance Corporation,BDO,2021-01-20,8025000,24266390.0,3.0238492211838,5.96,734,5245000,16090560.0,3.06779027645377,3.89,438,2780000,8175830.0,13270000,40356950
1613924,174,323,PHA,Premiere Horizon Alliance Corporation,CLSA,2021-01-20,0,0.0,0.0,0.0,0,5122000,15815150.0,3.08769035532995,3.8,258,-5122000,-15815150.0,5122000,15815150
1613925,174,345,PHA,Premiere Horizon Alliance Corporation,UNICAP,2021-01-20,3487000,10376940.0,2.97589331803843,2.59,149,2283000,6913450.0,3.02823039859834,1.7,131,1204000,3463490.0,5770000,17290390
1613926,174,368,PHA,Premiere Horizon Alliance Corporation,SUN,2021-01-20,205000,647050.0,3.15634146341463,0.15,21,8100000,24175650.0,2.98464814814815,6.01,416,-7895000,-23528600.0,8305000,24822700
1613927,174,488,PHA,Premiere Horizon Alliance Corporation,TIMSON,2021-01-20,5095000,15426540.0,3.02778017664377,3.78,255,10411000,31723880.0,3.04715012967054,7.73,661,-5316000,-16297340.0,15506000,47150420
1613928,174,540,PHA,Premiere Horizon Alliance Corporation,VCS,2021-01-20,22000,68670.0,3.12136363636364,0.02,6,0,0.0,0.0,0.0,0,22000,68670.0,22000,68670
