id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
2199997,17,203,COL,"COL Financial Group, Inc.",CITISEC,2021-02-26,37000,142750.0,3.85810810810811,28.24,14,0,0.0,0.0,0.0,0,37000,142750.0,37000,142750
2199998,17,237,COL,"COL Financial Group, Inc.",AAA,2021-02-26,10000,39870.0,3.987,7.63,3,0,0.0,0.0,0.0,0,10000,39870.0,10000,39870
2199999,17,267,COL,"COL Financial Group, Inc.",FIRSTMETRO,2021-02-26,20000,76850.0,3.8425,15.27,4,0,0.0,0.0,0.0,0,20000,76850.0,20000,76850
2200000,17,279,COL,"COL Financial Group, Inc.",BDO,2021-02-26,1000,3800.0,3.8,0.76,1,15000,59880.0,3.992,11.45,6,-14000,-56080.0,16000,63680
2200009,85,102,COSCO,"Cosco Capital, Inc.",ABACUS,2021-02-26,32000,173026.0,5.4070625,0.81,9,6600,35728.0,5.41333333333333,0.17,3,25400,137298.0,38600,208754
2200010,85,103,COSCO,"Cosco Capital, Inc.",PHLSTOCK,2021-02-26,3500,18831.0,5.38028571428571,0.09,7,400,2173.0,5.4325,0.01,4,3100,16658.0,3900,21004
2200011,85,110,COSCO,"Cosco Capital, Inc.",ANGPING,2021-02-26,9500,51205.0,5.39,0.24,2,0,0.0,0.0,0.0,0,9500,51205.0,9500,51205
2200012,85,111,COSCO,"Cosco Capital, Inc.",ANSALDO,2021-02-26,0,0.0,0.0,0.0,0,85400,467992.0,5.48,2.17,1,-85400,-467992.0,85400,467992
2200013,85,115,COSCO,"Cosco Capital, Inc.",SB-EQTY,2021-02-26,20000,107800.0,5.39,0.51,8,150900,824932.0,5.46674618952949,3.83,13,-130900,-717132.0,170900,932732
2200014,85,120,COSCO,"Cosco Capital, Inc.",CBSC,2021-02-26,5600,30346.0,5.41892857142857,0.14,2,0,0.0,0.0,0.0,0,5600,30346.0,5600,30346
2200015,85,126,COSCO,"Cosco Capital, Inc.",BPI,2021-02-26,1100,5928.0,5.38909090909091,0.03,2,1700,9316.0,5.48,0.04,1,-600,-3388.0,2800,15244
2200016,85,133,COSCO,"Cosco Capital, Inc.",COL,2021-02-26,816900,4405295.0,5.39269800465173,20.74,143,229500,1250313.0,5.44798692810458,5.83,33,587400,3154982.0,1046400,5655608
2200017,85,167,COSCO,"Cosco Capital, Inc.",AURORA,2021-02-26,0,0.0,0.0,0.0,0,50000,268891.0,5.37782,1.27,13,-50000,-268891.0,50000,268891
2200018,85,185,COSCO,"Cosco Capital, Inc.",JPMORGAN,2021-02-26,75000,405361.0,5.40481333333333,1.9,36,0,0.0,0.0,0.0,0,75000,405361.0,75000,405361
2200019,85,200,COSCO,"Cosco Capital, Inc.",MANDARIN,2021-02-26,0,0.0,0.0,0.0,0,66700,365516.0,5.48,1.69,2,-66700,-365516.0,66700,365516
2200020,85,209,COSCO,"Cosco Capital, Inc.",REGIS,2021-02-26,0,0.0,0.0,0.0,0,163600,881253.0,5.38663202933985,4.15,20,-163600,-881253.0,163600,881253
2200021,85,211,COSCO,"Cosco Capital, Inc.",NEW_WRLD,2021-02-26,11500,61985.0,5.39,0.29,3,0,0.0,0.0,0.0,0,11500,61985.0,11500,61985
2200022,85,220,COSCO,"Cosco Capital, Inc.",ATR,2021-02-26,0,0.0,0.0,0.0,0,627500,3386055.0,5.39610358565737,15.93,145,-627500,-3386055.0,627500,3386055
