id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
2499607,10,101,PNB,Philippine National Bank,A_AND_A,2021-04-07,0,0.0,0.0,0.0,0,9800,228560.0,23.3224489795918,0.71,11,-9800,-228560.0,9800,228560
2499608,10,102,PNB,Philippine National Bank,ABACUS,2021-04-07,2000,46250.0,23.125,0.14,4,1000,23000.0,23.0,0.07,1,1000,23250.0,3000,69250
2499609,10,103,PNB,Philippine National Bank,PHLSTOCK,2021-04-07,81000,1861215.0,22.977962962963,5.86,133,0,0.0,0.0,0.0,0,81000,1861215.0,81000,1861215
2499610,10,115,PNB,Philippine National Bank,SB-EQTY,2021-04-07,0,0.0,0.0,0.0,0,70000,1609670.0,22.9952857142857,5.06,300,-70000,-1609670.0,70000,1609670
2499611,10,125,PNB,Philippine National Bank,JAKA,2021-04-07,10000,230000.0,23.0,0.72,7,0,0.0,0.0,0.0,0,10000,230000.0,10000,230000
2499612,10,126,PNB,Philippine National Bank,BPI,2021-04-07,12200,280615.0,23.0012295081967,0.88,35,0,0.0,0.0,0.0,0,12200,280615.0,12200,280615
2499613,10,133,PNB,Philippine National Bank,COL,2021-04-07,81100,1868475.0,23.0391491985203,5.87,102,20700,476660.0,23.0270531400966,1.5,22,60400,1391815.0,101800,2345135
2499614,10,150,PNB,Philippine National Bank,EASTERN,2021-04-07,10000,230000.0,23.0,0.72,1,0,0.0,0.0,0.0,0,10000,230000.0,10000,230000
2499615,10,154,PNB,Philippine National Bank,EVERGRN,2021-04-07,870000,19966500.0,22.95,62.92,2,870000,19966500.0,22.95,62.92,2,0,0.0,1740000,39933000
2499616,10,162,PNB,Philippine National Bank,F_YAP,2021-04-07,2400,55780.0,23.2416666666667,0.17,3,0,0.0,0.0,0.0,0,2400,55780.0,2400,55780
2499617,10,204,PNB,Philippine National Bank,DAMARKET,2021-04-07,10000,230000.0,23.0,0.72,7,0,0.0,0.0,0.0,0,10000,230000.0,10000,230000
2499618,10,206,PNB,Philippine National Bank,MERIDIAN,2021-04-07,22400,515200.0,23.0,1.62,7,0,0.0,0.0,0.0,0,22400,515200.0,22400,515200
2499619,10,220,PNB,Philippine National Bank,ATR,2021-04-07,150000,3442500.0,22.95,10.85,1,302300,6946850.0,22.9799867681111,21.86,89,-152300,-3504350.0,452300,10389350
2499620,10,229,PNB,Philippine National Bank,SALISBUR,2021-04-07,0,0.0,0.0,0.0,0,25500,586530.0,23.0011764705882,1.84,13,-25500,-586530.0,25500,586530
2499621,10,237,PNB,Philippine National Bank,AAA,2021-04-07,6400,147555.0,23.05546875,0.46,22,0,0.0,0.0,0.0,0,6400,147555.0,6400,147555
2499622,10,253,PNB,Philippine National Bank,TOWER,2021-04-07,2000,46400.0,23.2,0.14,1,0,0.0,0.0,0.0,0,2000,46400.0,2000,46400
2499623,10,259,PNB,Philippine National Bank,UCPB,2021-04-07,500,11500.0,23.0,0.04,3,0,0.0,0.0,0.0,0,500,11500.0,500,11500
2499624,10,263,PNB,Philippine National Bank,VENTURE,2021-04-07,0,0.0,0.0,0.0,0,1000,23000.0,23.0,0.07,1,-1000,-23000.0,1000,23000
2499625,10,267,PNB,Philippine National Bank,FIRSTMETRO,2021-04-07,20700,476645.0,23.0263285024155,1.5,39,5200,120540.0,23.1807692307692,0.38,3,15500,356105.0,25900,597185
2499626,10,279,PNB,Philippine National Bank,BDO,2021-04-07,26600,612550.0,23.0281954887218,1.92,24,5100,117320.0,23.0039215686274,0.37,3,21500,495230.0,31700,729870
2499627,10,283,PNB,Philippine National Bank,EAGLE,2021-04-07,4000,92000.0,23.0,0.29,1,0,0.0,0.0,0.0,0,4000,92000.0,4000,92000
2499628,10,323,PNB,Philippine National Bank,CLSA,2021-04-07,41100,951485.0,23.1504866180049,2.97,54,27300,628265.0,23.01336996337,1.97,76,13800,323220.0,68400,1579750
2499629,10,333,PNB,Philippine National Bank,UBS,2021-04-07,11200,258210.0,23.0544642857143,0.81,66,0,0.0,0.0,0.0,0,11200,258210.0,11200,258210
2499630,10,338,PNB,Philippine National Bank,PEP,2021-04-07,0,0.0,0.0,0.0,0,30000,696000.0,23.2,2.17,14,-30000,-696000.0,30000,696000
2499631,10,488,PNB,Philippine National Bank,TIMSON,2021-04-07,19100,439675.0,23.0196335078534,1.38,25,14800,339660.0,22.95,1.07,2,4300,100015.0,33900,779335
2499632,10,101,PNB,Philippine National Bank,A_AND_A,2021-04-08,0,0.0,0.0,0.0,0,25200,586100.0,23.2579365079365,2.23,11,-25200,-586100.0,25200,586100
2499633,10,102,PNB,Philippine National Bank,ABACUS,2021-04-08,2400,55875.0,23.28125,0.21,4,20000,480000.0,24.0,1.77,1,-17600,-424125.0,22400,535875
2499634,10,103,PNB,Philippine National Bank,PHLSTOCK,2021-04-08,2000,46525.0,23.2625,0.18,11,400,9580.0,23.95,0.04,1,1600,36945.0,2400,56105
2499635,10,112,PNB,Philippine National Bank,ABCAP,2021-04-08,22000,514250.0,23.375,1.94,17,0,0.0,0.0,0.0,0,22000,514250.0,22000,514250
2499636,10,115,PNB,Philippine National Bank,SB-EQTY,2021-04-08,0,0.0,0.0,0.0,0,62100,1440890.0,23.2027375201288,5.48,286,-62100,-1440890.0,62100,1440890
2499637,10,118,PNB,Philippine National Bank,ASIASEC,2021-04-08,0,0.0,0.0,0.0,0,23900,573600.0,24.0,2.11,1,-23900,-573600.0,23900,573600
2499638,10,126,PNB,Philippine National Bank,BPI,2021-04-08,10500,243440.0,23.1847619047619,0.93,12,4500,104475.0,23.2166666666667,0.4,3,6000,138965.0,15000,347915
2499639,10,133,PNB,Philippine National Bank,COL,2021-04-08,101800,2404115.0,23.6160609037328,8.99,154,13600,320040.0,23.5323529411765,1.2,17,88200,2084075.0,115400,2724155
2499640,10,154,PNB,Philippine National Bank,EVERGRN,2021-04-08,872000,19968800.0,22.9,77.01,2,872000,19968800.0,22.9,77.01,2,0,0.0,1744000,39937600
2499641,10,174,PNB,Philippine National Bank,HDI,2021-04-08,200,4640.0,23.2,0.02,2,0,0.0,0.0,0.0,0,200,4640.0,200,4640
2499642,10,200,PNB,Philippine National Bank,MANDARIN,2021-04-08,0,0.0,0.0,0.0,0,22000,510680.0,23.2127272727273,1.94,18,-22000,-510680.0,22000,510680
2499643,10,217,PNB,Philippine National Bank,RCBC,2021-04-08,100,2290.0,22.9,0.01,1,0,0.0,0.0,0.0,0,100,2290.0,100,2290
2499644,10,218,PNB,Philippine National Bank,PAN_ASIA,2021-04-08,0,0.0,0.0,0.0,0,10000,235000.0,23.5,0.88,4,-10000,-235000.0,10000,235000
2499645,10,220,PNB,Philippine National Bank,ATR,2021-04-08,0,0.0,0.0,0.0,0,31800,739755.0,23.2627358490566,2.81,30,-31800,-739755.0,31800,739755
