id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1438563,466,237,MRSGI,"Metro Retail Stores Group, Inc.",AAA,2020-05-22,44000,70860.0,1.61045454545455,1.4,6,12000,19380.0,1.615,0.38,5,32000,51480.0,56000,90240
1438564,466,267,MRSGI,"Metro Retail Stores Group, Inc.",FIRSTMETRO,2020-05-22,492000,791160.0,1.60804878048781,15.62,38,40000,65110.0,1.62775,1.27,10,452000,726050.0,532000,856270
1438565,466,338,MRSGI,"Metro Retail Stores Group, Inc.",PEP,2020-05-22,50000,80000.0,1.6,1.59,4,0,0.0,0.0,0.0,0,50000,80000.0,50000,80000
1438566,466,345,MRSGI,"Metro Retail Stores Group, Inc.",UNICAP,2020-05-22,1000,1600.0,1.6,0.03,1,0,0.0,0.0,0.0,0,1000,1600.0,1000,1600
1438567,466,100,MRSGI,"Metro Retail Stores Group, Inc.",UPCC,2020-05-26,5000,7500.0,1.5,0.17,1,0,0.0,0.0,0.0,0,5000,7500.0,5000,7500
1438568,466,102,MRSGI,"Metro Retail Stores Group, Inc.",ABACUS,2020-05-26,11000,16330.0,1.48454545454545,0.38,3,27000,41850.0,1.55,0.93,2,-16000,-25520.0,38000,58180
1438569,466,103,MRSGI,"Metro Retail Stores Group, Inc.",PHLSTOCK,2020-05-26,54000,82290.0,1.52388888888889,1.86,7,55000,84310.0,1.53290909090909,1.89,12,-1000,-2020.0,109000,166600
1438570,466,104,MRSGI,"Metro Retail Stores Group, Inc.",ATCASTRO,2020-05-26,100000,150900.0,1.509,3.44,7,0,0.0,0.0,0.0,0,100000,150900.0,100000,150900
1438571,466,110,MRSGI,"Metro Retail Stores Group, Inc.",ANGPING,2020-05-26,0,0.0,0.0,0.0,0,3000,4700.0,1.56666666666667,0.1,2,-3000,-4700.0,3000,4700
1438572,466,112,MRSGI,"Metro Retail Stores Group, Inc.",ABCAP,2020-05-26,33000,49830.0,1.51,1.14,3,0,0.0,0.0,0.0,0,33000,49830.0,33000,49830
