id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
917802,142,133,GMA7,"GMA Network, Inc.",COL,2020-07-22,1108100,6490172.0,5.85702734410252,44.25,542,1117500,6538671.0,5.85115973154362,44.63,506,-9400,-48499.0,2225600,13028843
917803,142,162,GMA7,"GMA Network, Inc.",F_YAP,2020-07-22,5500,31955.0,5.81,0.22,1,15400,90472.0,5.87480519480519,0.62,5,-9900,-58517.0,20900,122427
917804,142,172,GMA7,"GMA Network, Inc.",GUILD,2020-07-22,2300,13478.0,5.86,0.09,2,0,0.0,0.0,0.0,0,2300,13478.0,2300,13478
917805,142,174,GMA7,"GMA Network, Inc.",HDI,2020-07-22,34400,200552.0,5.83,1.37,4,200000,1188297.0,5.941485,7.99,74,-165600,-987745.0,234400,1388849
917806,142,181,GMA7,"GMA Network, Inc.",INVESTOR,2020-07-22,10000,58100.0,5.81,0.4,4,20000,115200.0,5.76,0.8,3,-10000,-57100.0,30000,173300
917807,142,188,GMA7,"GMA Network, Inc.",BARCELON,2020-07-22,20000,116000.0,5.8,0.8,8,0,0.0,0.0,0.0,0,20000,116000.0,20000,116000
917808,142,192,GMA7,"GMA Network, Inc.",STRATEQ,2020-07-22,1000,5830.0,5.83,0.04,1,0,0.0,0.0,0.0,0,1000,5830.0,1000,5830
917809,142,219,GMA7,"GMA Network, Inc.",PAPA,2020-07-22,20000,118967.0,5.94835,0.8,5,20000,118300.0,5.915,0.8,5,0,667.0,40000,237267
917810,142,220,GMA7,"GMA Network, Inc.",ATR,2020-07-22,0,0.0,0.0,0.0,0,356900,2079622.0,5.82690389464836,14.25,105,-356900,-2079622.0,356900,2079622
917811,142,225,GMA7,"GMA Network, Inc.",PREMIUM,2020-07-22,0,0.0,0.0,0.0,0,2000,11960.0,5.98,0.08,2,-2000,-11960.0,2000,11960
917812,142,233,GMA7,"GMA Network, Inc.",COYIUTO,2020-07-22,8400,48902.0,5.82166666666667,0.34,3,0,0.0,0.0,0.0,0,8400,48902.0,8400,48902
917813,142,237,GMA7,"GMA Network, Inc.",AAA,2020-07-22,70600,411465.0,5.82811614730878,2.82,17,140600,817670.0,5.81557610241821,5.62,57,-70000,-406205.0,211200,1229135
917814,142,238,GMA7,"GMA Network, Inc.",RS_LIM,2020-07-22,8000,47040.0,5.88,0.32,1,0,0.0,0.0,0.0,0,8000,47040.0,8000,47040
917815,142,247,GMA7,"GMA Network, Inc.",STANDARD,2020-07-22,65000,378850.0,5.82846153846154,2.6,13,0,0.0,0.0,0.0,0,65000,378850.0,65000,378850
917816,142,253,GMA7,"GMA Network, Inc.",TOWER,2020-07-22,0,0.0,0.0,0.0,0,8000,48000.0,6.0,0.32,1,-8000,-48000.0,8000,48000
917817,142,259,GMA7,"GMA Network, Inc.",UCPB,2020-07-22,20000,115750.0,5.7875,0.8,8,7800,45392.0,5.81948717948718,0.31,4,12200,70358.0,27800,161142
917818,142,267,GMA7,"GMA Network, Inc.",FIRSTMETRO,2020-07-22,217700,1274697.0,5.85529168580616,8.69,112,164400,962061.0,5.85195255474453,6.57,71,53300,312636.0,382100,2236758
917819,142,345,GMA7,"GMA Network, Inc.",UNICAP,2020-07-22,51100,296800.0,5.80821917808219,2.04,13,50200,297218.0,5.92067729083665,2.0,12,900,-418.0,101300,594018
917820,142,368,GMA7,"GMA Network, Inc.",SUN,2020-07-22,0,0.0,0.0,0.0,0,4500,26870.0,5.97111111111111,0.18,3,-4500,-26870.0,4500,26870
917821,142,488,GMA7,"GMA Network, Inc.",TIMSON,2020-07-22,73300,434381.0,5.92607094133697,2.93,28,50100,290678.0,5.80195608782435,2.0,8,23200,143703.0,123400,725059
917822,142,102,GMA7,"GMA Network, Inc.",ABACUS,2020-07-23,91400,510253.0,5.58263676148797,4.04,31,5000,27750.0,5.55,0.22,1,86400,482503.0,96400,538003
917823,142,103,GMA7,"GMA Network, Inc.",PHLSTOCK,2020-07-23,39700,221329.0,5.57503778337532,1.75,42,22200,123430.0,5.55990990990991,0.98,30,17500,97899.0,61900,344759
917824,142,110,GMA7,"GMA Network, Inc.",ANGPING,2020-07-23,382500,2130908.0,5.57100130718954,16.9,102,5000,27750.0,5.55,0.22,2,377500,2103158.0,387500,2158658
917825,142,111,GMA7,"GMA Network, Inc.",ANSALDO,2020-07-23,400,2252.0,5.63,0.02,1,0,0.0,0.0,0.0,0,400,2252.0,400,2252
917826,142,112,GMA7,"GMA Network, Inc.",ABCAP,2020-07-23,25100,140406.0,5.59386454183267,1.11,9,8000,44550.0,5.56875,0.35,4,17100,95856.0,33100,184956
917827,142,115,GMA7,"GMA Network, Inc.",SB-EQTY,2020-07-23,10000,55500.0,5.55,0.44,1,0,0.0,0.0,0.0,0,10000,55500.0,10000,55500
917828,142,126,GMA7,"GMA Network, Inc.",BPI,2020-07-23,169800,943870.0,5.55871613663133,7.5,68,105100,586736.0,5.58264509990485,4.64,47,64700,357134.0,274900,1530606
917829,142,131,GMA7,"GMA Network, Inc.",NOMURA,2020-07-23,248000,1385036.0,5.58482258064516,10.96,82,159800,890537.0,5.57282227784731,7.06,56,88200,494499.0,407800,2275573
917830,142,133,GMA7,"GMA Network, Inc.",COL,2020-07-23,882700,4934924.0,5.59071485215815,38.99,420,1334300,7448881.0,5.5826133553174,58.94,561,-451600,-2513957.0,2217000,12383805
917831,142,162,GMA7,"GMA Network, Inc.",F_YAP,2020-07-23,3000,16710.0,5.57,0.13,1,16500,91835.0,5.56575757575758,0.73,7,-13500,-75125.0,19500,108545
917832,142,168,GMA7,"GMA Network, Inc.",G_LINK,2020-07-23,3500,19635.0,5.61,0.15,1,0,0.0,0.0,0.0,0,3500,19635.0,3500,19635
917833,142,192,GMA7,"GMA Network, Inc.",STRATEQ,2020-07-23,1000,5680.0,5.68,0.04,1,0,0.0,0.0,0.0,0,1000,5680.0,1000,5680
917834,142,219,GMA7,"GMA Network, Inc.",PAPA,2020-07-23,0,0.0,0.0,0.0,0,5100,28509.0,5.59,0.23,1,-5100,-28509.0,5100,28509
917835,142,220,GMA7,"GMA Network, Inc.",ATR,2020-07-23,0,0.0,0.0,0.0,0,38900,217914.0,5.60190231362468,1.72,14,-38900,-217914.0,38900,217914
917836,142,224,GMA7,"GMA Network, Inc.",PNB,2020-07-23,0,0.0,0.0,0.0,0,20000,110231.0,5.51155,0.88,9,-20000,-110231.0,20000,110231
917837,142,233,GMA7,"GMA Network, Inc.",COYIUTO,2020-07-23,5000,27650.0,5.53,0.22,1,0,0.0,0.0,0.0,0,5000,27650.0,5000,27650
917838,142,237,GMA7,"GMA Network, Inc.",AAA,2020-07-23,36000,199312.0,5.53644444444444,1.59,17,81200,453339.0,5.58299261083744,3.59,30,-45200,-254027.0,117200,652651
