id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1164034,192,182,LCB,Lepanto Consolidated Mining Co. B,IMPERIAL,2020-07-27,10000,1630.0,0.163,0.02,1,200000,27400.0,0.137,0.46,2,-190000,-25770.0,210000,29030
1164035,192,190,LCB,Lepanto Consolidated Mining Co. B,VALUEQST,2020-07-27,840000,122640.0,0.146,1.94,4,850000,131880.0,0.155152941176471,1.96,11,-10000,-9240.0,1690000,254520
1164036,192,199,LCB,Lepanto Consolidated Mining Co. B,LUYS,2020-07-27,4800000,715240.0,0.149008333333333,11.06,15,4800000,774080.0,0.161266666666667,11.06,54,0,-58840.0,9600000,1489320
1164037,192,200,LCB,Lepanto Consolidated Mining Co. B,MANDARIN,2020-07-27,0,0.0,0.0,0.0,0,4350000,606970.0,0.139533333333333,10.02,6,-4350000,-606970.0,4350000,606970
1164038,192,204,LCB,Lepanto Consolidated Mining Co. B,DAMARKET,2020-07-27,1570000,222710.0,0.141853503184713,3.62,8,410000,64930.0,0.158365853658537,0.94,2,1160000,157780.0,1980000,287640
1164039,192,210,LCB,Lepanto Consolidated Mining Co. B,MTPEAK,2020-07-27,4810000,747630.0,0.155432432432432,11.08,48,4810000,784440.0,0.163085239085239,11.08,33,0,-36810.0,9620000,1532070
1164040,192,217,LCB,Lepanto Consolidated Mining Co. B,RCBC,2020-07-27,600000,96200.0,0.160333333333333,1.38,3,200000,30000.0,0.15,0.46,2,400000,66200.0,800000,126200
1164041,192,219,LCB,Lepanto Consolidated Mining Co. B,PAPA,2020-07-27,2400000,393570.0,0.1639875,5.53,18,0,0.0,0.0,0.0,0,2400000,393570.0,2400000,393570
1164042,192,220,LCB,Lepanto Consolidated Mining Co. B,ATR,2020-07-27,0,0.0,0.0,0.0,0,500000,76210.0,0.15242,1.15,4,-500000,-76210.0,500000,76210
1164043,192,224,LCB,Lepanto Consolidated Mining Co. B,PNB,2020-07-27,400000,63600.0,0.159,0.92,1,0,0.0,0.0,0.0,0,400000,63600.0,400000,63600
1164044,192,230,LCB,Lepanto Consolidated Mining Co. B,QUALITY,2020-07-27,0,0.0,0.0,0.0,0,330000,48590.0,0.147242424242424,0.76,5,-330000,-48590.0,330000,48590
1164045,192,237,LCB,Lepanto Consolidated Mining Co. B,AAA,2020-07-27,720000,114120.0,0.1585,1.66,13,380000,64070.0,0.168605263157895,0.88,5,340000,50050.0,1100000,178190
1164046,192,246,LCB,Lepanto Consolidated Mining Co. B,SUMMIT,2020-07-27,340000,45900.0,0.135,0.78,4,560000,87520.0,0.156285714285714,1.29,4,-220000,-41620.0,900000,133420
1164047,192,253,LCB,Lepanto Consolidated Mining Co. B,TOWER,2020-07-27,0,0.0,0.0,0.0,0,1000000,136500.0,0.1365,2.3,6,-1000000,-136500.0,1000000,136500
1164048,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-07-27,1020000,158400.0,0.155294117647059,2.35,18,370000,60040.0,0.16227027027027,0.85,7,650000,98360.0,1390000,218440
1164049,192,269,LCB,Lepanto Consolidated Mining Co. B,WEALTH,2020-07-27,0,0.0,0.0,0.0,0,50000,6850.0,0.137,0.12,1,-50000,-6850.0,50000,6850
1164050,192,275,LCB,Lepanto Consolidated Mining Co. B,YAO,2020-07-27,0,0.0,0.0,0.0,0,300000,46500.0,0.155,0.69,2,-300000,-46500.0,300000,46500
1164051,192,283,LCB,Lepanto Consolidated Mining Co. B,EAGLE,2020-07-27,1740000,258840.0,0.148758620689655,4.01,5,0,0.0,0.0,0.0,0,1740000,258840.0,1740000,258840
1164052,192,286,LCB,Lepanto Consolidated Mining Co. B,SOLAR,2020-07-27,0,0.0,0.0,0.0,0,500000,76500.0,0.153,1.15,3,-500000,-76500.0,500000,76500
1164053,192,333,LCB,Lepanto Consolidated Mining Co. B,UBS,2020-07-27,1000000,172300.0,0.1723,2.3,7,0,0.0,0.0,0.0,0,1000000,172300.0,1000000,172300
1164054,192,345,LCB,Lepanto Consolidated Mining Co. B,UNICAP,2020-07-27,50000,8500.0,0.17,0.12,1,50000,8650.0,0.173,0.12,1,0,-150.0,100000,17150
1164055,192,389,LCB,Lepanto Consolidated Mining Co. B,KINGS,2020-07-27,0,0.0,0.0,0.0,0,500000,81000.0,0.162,1.15,2,-500000,-81000.0,500000,81000
1164056,192,488,LCB,Lepanto Consolidated Mining Co. B,TIMSON,2020-07-27,400000,65800.0,0.1645,0.92,3,400000,67700.0,0.16925,0.92,4,0,-1900.0,800000,133500
1164057,192,101,LCB,Lepanto Consolidated Mining Co. B,A_AND_A,2020-07-28,1000000,145000.0,0.145,2.37,4,100000,17200.0,0.172,0.24,3,900000,127800.0,1100000,162200
1164058,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-07-28,7910000,1219490.0,0.154170670037927,18.71,58,1440000,229560.0,0.159416666666667,3.41,14,6470000,989930.0,9350000,1449050
1164059,192,103,LCB,Lepanto Consolidated Mining Co. B,PHLSTOCK,2020-07-28,880000,141100.0,0.160340909090909,2.08,11,280000,46080.0,0.164571428571429,0.66,6,600000,95020.0,1160000,187180
1164060,192,109,LCB,Lepanto Consolidated Mining Co. B,BA,2020-07-28,1500000,219000.0,0.146,3.55,5,0,0.0,0.0,0.0,0,1500000,219000.0,1500000,219000
1164061,192,112,LCB,Lepanto Consolidated Mining Co. B,ABCAP,2020-07-28,830000,118690.0,0.143,1.96,4,80000,14000.0,0.175,0.19,1,750000,104690.0,910000,132690
1164062,192,120,LCB,Lepanto Consolidated Mining Co. B,CBSC,2020-07-28,200000,32600.0,0.163,0.47,1,0,0.0,0.0,0.0,0,200000,32600.0,200000,32600
1164063,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-07-28,1200000,197960.0,0.164966666666667,2.84,12,440000,76560.0,0.174,1.04,5,760000,121400.0,1640000,274520
1164064,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-07-28,780000,129850.0,0.166474358974359,1.85,11,330000,54710.0,0.165787878787879,0.78,6,450000,75140.0,1110000,184560
1164065,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-07-28,8760000,1383430.0,0.157925799086758,20.72,65,18780000,2984360.0,0.158911608093717,44.43,115,-10020000,-1600930.0,27540000,4367790
1164066,192,147,LCB,Lepanto Consolidated Mining Co. B,E_CHUA,2020-07-28,500000,75500.0,0.151,1.18,2,0,0.0,0.0,0.0,0,500000,75500.0,500000,75500
1164067,192,153,LCB,Lepanto Consolidated Mining Co. B,EQWORLD,2020-07-28,400000,57300.0,0.14325,0.95,2,0,0.0,0.0,0.0,0,400000,57300.0,400000,57300
1164068,192,154,LCB,Lepanto Consolidated Mining Co. B,EVERGRN,2020-07-28,0,0.0,0.0,0.0,0,230000,38640.0,0.168,0.54,3,-230000,-38640.0,230000,38640
1164069,192,157,LCB,Lepanto Consolidated Mining Co. B,F_ORIENT,2020-07-28,300000,46200.0,0.154,0.71,4,300000,45520.0,0.151733333333333,0.71,4,0,680.0,600000,91720
1164070,192,162,LCB,Lepanto Consolidated Mining Co. B,F_YAP,2020-07-28,1000000,160000.0,0.16,2.37,4,0,0.0,0.0,0.0,0,1000000,160000.0,1000000,160000
1164071,192,167,LCB,Lepanto Consolidated Mining Co. B,AURORA,2020-07-28,0,0.0,0.0,0.0,0,3900000,588060.0,0.150784615384615,9.23,10,-3900000,-588060.0,3900000,588060
1164072,192,174,LCB,Lepanto Consolidated Mining Co. B,HDI,2020-07-28,120000,18120.0,0.151,0.28,1,0,0.0,0.0,0.0,0,120000,18120.0,120000,18120
1164073,192,190,LCB,Lepanto Consolidated Mining Co. B,VALUEQST,2020-07-28,2000000,327000.0,0.1635,4.73,7,500000,89000.0,0.178,1.18,4,1500000,238000.0,2500000,416000
1164074,192,204,LCB,Lepanto Consolidated Mining Co. B,DAMARKET,2020-07-28,2000000,320500.0,0.16025,4.73,4,0,0.0,0.0,0.0,0,2000000,320500.0,2000000,320500
1164075,192,210,LCB,Lepanto Consolidated Mining Co. B,MTPEAK,2020-07-28,1570000,249730.0,0.159063694267516,3.71,6,2570000,423770.0,0.164891050583658,6.08,12,-1000000,-174040.0,4140000,673500
1164076,192,217,LCB,Lepanto Consolidated Mining Co. B,RCBC,2020-07-28,500000,72500.0,0.145,1.18,3,0,0.0,0.0,0.0,0,500000,72500.0,500000,72500
1164077,192,219,LCB,Lepanto Consolidated Mining Co. B,PAPA,2020-07-28,0,0.0,0.0,0.0,0,2500000,388770.0,0.155508,5.91,23,-2500000,-388770.0,2500000,388770
1164078,192,220,LCB,Lepanto Consolidated Mining Co. B,ATR,2020-07-28,600000,99500.0,0.165833333333333,1.42,3,0,0.0,0.0,0.0,0,600000,99500.0,600000,99500
1164079,192,237,LCB,Lepanto Consolidated Mining Co. B,AAA,2020-07-28,240000,38240.0,0.159333333333333,0.57,4,610000,103220.0,0.169213114754098,1.44,8,-370000,-64980.0,850000,141460
1164080,192,246,LCB,Lepanto Consolidated Mining Co. B,SUMMIT,2020-07-28,1000000,158500.0,0.1585,2.37,14,500000,80000.0,0.16,1.18,1,500000,78500.0,1500000,238500
1164081,192,253,LCB,Lepanto Consolidated Mining Co. B,TOWER,2020-07-28,3000000,454380.0,0.15146,7.1,20,0,0.0,0.0,0.0,0,3000000,454380.0,3000000,454380
1164082,192,257,LCB,Lepanto Consolidated Mining Co. B,TRISTATE,2020-07-28,0,0.0,0.0,0.0,0,100000,17700.0,0.177,0.24,3,-100000,-17700.0,100000,17700
1164083,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-07-28,2550000,419150.0,0.164372549019608,6.03,16,8980000,1307220.0,0.145570155902004,21.24,55,-6430000,-888070.0,11530000,1726370
1164084,192,269,LCB,Lepanto Consolidated Mining Co. B,WEALTH,2020-07-28,100000,14750.0,0.1475,0.24,2,50000,8900.0,0.178,0.12,1,50000,5850.0,150000,23650
1164085,192,275,LCB,Lepanto Consolidated Mining Co. B,YAO,2020-07-28,400000,57200.0,0.143,0.95,3,0,0.0,0.0,0.0,0,400000,57200.0,400000,57200
1164086,192,278,LCB,Lepanto Consolidated Mining Co. B,YU,2020-07-28,500000,88000.0,0.176,1.18,6,0,0.0,0.0,0.0,0,500000,88000.0,500000,88000
1164087,192,283,LCB,Lepanto Consolidated Mining Co. B,EAGLE,2020-07-28,1630000,249460.0,0.153042944785276,3.86,5,0,0.0,0.0,0.0,0,1630000,249460.0,1630000,249460
1164088,192,286,LCB,Lepanto Consolidated Mining Co. B,SOLAR,2020-07-28,0,0.0,0.0,0.0,0,280000,50120.0,0.179,0.66,5,-280000,-50120.0,280000,50120
1164089,192,389,LCB,Lepanto Consolidated Mining Co. B,KINGS,2020-07-28,500000,71000.0,0.142,1.18,1,0,0.0,0.0,0.0,0,500000,71000.0,500000,71000
1164090,192,488,LCB,Lepanto Consolidated Mining Co. B,TIMSON,2020-07-28,300000,42740.0,0.142466666666667,0.71,2,300000,43500.0,0.145,0.71,1,0,-760.0,600000,86240
1164091,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-07-29,1740000,253720.0,0.145816091954023,12.89,13,4210000,618370.0,0.146881235154394,31.19,31,-2470000,-364650.0,5950000,872090
1164092,192,103,LCB,Lepanto Consolidated Mining Co. B,PHLSTOCK,2020-07-29,100000,14700.0,0.147,0.74,4,200000,30400.0,0.152,1.48,2,-100000,-15700.0,300000,45100
1164093,192,109,LCB,Lepanto Consolidated Mining Co. B,BA,2020-07-29,1500000,222500.0,0.148333333333333,11.11,15,0,0.0,0.0,0.0,0,1500000,222500.0,1500000,222500
1164094,192,112,LCB,Lepanto Consolidated Mining Co. B,ABCAP,2020-07-29,700000,103400.0,0.147714285714286,5.19,6,0,0.0,0.0,0.0,0,700000,103400.0,700000,103400
1164095,192,115,LCB,Lepanto Consolidated Mining Co. B,SB-EQTY,2020-07-29,0,0.0,0.0,0.0,0,50000,7750.0,0.155,0.37,1,-50000,-7750.0,50000,7750
1164096,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-07-29,610000,91130.0,0.149393442622951,4.52,8,200000,29700.0,0.1485,1.48,2,410000,61430.0,810000,120830
1164097,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-07-29,440000,67760.0,0.154,3.26,1,20000,2940.0,0.147,0.15,1,420000,64820.0,460000,70700
1164098,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-07-29,880000,133270.0,0.151443181818182,6.52,18,1650000,243240.0,0.147418181818182,12.22,25,-770000,-109970.0,2530000,376510
1164099,192,150,LCB,Lepanto Consolidated Mining Co. B,EASTERN,2020-07-29,0,0.0,0.0,0.0,0,1000000,147080.0,0.14708,7.41,8,-1000000,-147080.0,1000000,147080
1164100,192,153,LCB,Lepanto Consolidated Mining Co. B,EQWORLD,2020-07-29,40000,5960.0,0.149,0.3,2,440000,66120.0,0.150272727272727,3.26,5,-400000,-60160.0,480000,72080
1164101,192,167,LCB,Lepanto Consolidated Mining Co. B,AURORA,2020-07-29,0,0.0,0.0,0.0,0,150000,22190.0,0.147933333333333,1.11,2,-150000,-22190.0,150000,22190
1164102,192,174,LCB,Lepanto Consolidated Mining Co. B,HDI,2020-07-29,1000000,146500.0,0.1465,7.41,5,0,0.0,0.0,0.0,0,1000000,146500.0,1000000,146500
1164103,192,190,LCB,Lepanto Consolidated Mining Co. B,VALUEQST,2020-07-29,3500000,518160.0,0.148045714285714,25.93,20,0,0.0,0.0,0.0,0,3500000,518160.0,3500000,518160
1164104,192,200,LCB,Lepanto Consolidated Mining Co. B,MANDARIN,2020-07-29,0,0.0,0.0,0.0,0,3930000,583190.0,0.148394402035623,29.11,9,-3930000,-583190.0,3930000,583190
1164105,192,204,LCB,Lepanto Consolidated Mining Co. B,DAMARKET,2020-07-29,180000,25920.0,0.144,1.33,1,180000,26820.0,0.149,1.33,1,0,-900.0,360000,52740
1164106,192,210,LCB,Lepanto Consolidated Mining Co. B,MTPEAK,2020-07-29,2200000,327720.0,0.148963636363636,16.3,6,0,0.0,0.0,0.0,0,2200000,327720.0,2200000,327720
1164107,192,230,LCB,Lepanto Consolidated Mining Co. B,QUALITY,2020-07-29,0,0.0,0.0,0.0,0,950000,145580.0,0.153242105263158,7.04,8,-950000,-145580.0,950000,145580
1164108,192,237,LCB,Lepanto Consolidated Mining Co. B,AAA,2020-07-29,170000,25190.0,0.148176470588235,1.26,3,80000,12320.0,0.154,0.59,2,90000,12870.0,250000,37510
1164109,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-07-29,240000,35800.0,0.149166666666667,1.78,3,440000,65430.0,0.148704545454545,3.26,9,-200000,-29630.0,680000,101230
1164110,192,345,LCB,Lepanto Consolidated Mining Co. B,UNICAP,2020-07-29,200000,29400.0,0.147,1.48,1,0,0.0,0.0,0.0,0,200000,29400.0,200000,29400
1164111,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-07-30,2020000,290240.0,0.143683168316832,50.75,6,290000,41470.0,0.143,7.29,1,1730000,248770.0,2310000,331710
1164112,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-07-30,70000,10010.0,0.143,1.76,2,220000,32780.0,0.149,5.53,1,-150000,-22770.0,290000,42790
1164113,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-07-30,90000,13150.0,0.146111111111111,2.26,4,170000,24780.0,0.145764705882353,4.27,7,-80000,-11630.0,260000,37930
1164114,192,153,LCB,Lepanto Consolidated Mining Co. B,EQWORLD,2020-07-30,300000,44700.0,0.149,7.54,2,0,0.0,0.0,0.0,0,300000,44700.0,300000,44700
1164115,192,204,LCB,Lepanto Consolidated Mining Co. B,DAMARKET,2020-07-30,1010000,143440.0,0.142019801980198,25.38,3,1200000,172800.0,0.144,30.15,2,-190000,-29360.0,2210000,316240
1164116,192,210,LCB,Lepanto Consolidated Mining Co. B,MTPEAK,2020-07-30,0,0.0,0.0,0.0,0,2000000,285000.0,0.1425,50.25,6,-2000000,-285000.0,2000000,285000
1164117,192,253,LCB,Lepanto Consolidated Mining Co. B,TOWER,2020-07-30,490000,70190.0,0.143244897959184,12.31,2,0,0.0,0.0,0.0,0,490000,70190.0,490000,70190
1164118,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-07-30,0,0.0,0.0,0.0,0,100000,14900.0,0.149,2.51,2,-100000,-14900.0,100000,14900
1164119,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-08-03,700000,101900.0,0.145571428571429,25.09,12,300000,43300.0,0.144333333333333,10.75,6,400000,58600.0,1000000,145200
1164120,192,111,LCB,Lepanto Consolidated Mining Co. B,ANSALDO,2020-08-03,100000,14600.0,0.146,3.58,3,0,0.0,0.0,0.0,0,100000,14600.0,100000,14600
1164121,192,115,LCB,Lepanto Consolidated Mining Co. B,SB-EQTY,2020-08-03,0,0.0,0.0,0.0,0,550000,78800.0,0.143272727272727,19.71,3,-550000,-78800.0,550000,78800
1164122,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-03,0,0.0,0.0,0.0,0,670000,98030.0,0.146313432835821,24.01,8,-670000,-98030.0,670000,98030
1164123,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-08-03,0,0.0,0.0,0.0,0,740000,107200.0,0.144864864864865,26.52,13,-740000,-107200.0,740000,107200
1164124,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-03,30000,4420.0,0.147333333333333,1.08,2,210000,30530.0,0.145380952380952,7.53,4,-180000,-26110.0,240000,34950
1164125,192,153,LCB,Lepanto Consolidated Mining Co. B,EQWORLD,2020-08-03,0,0.0,0.0,0.0,0,170000,24650.0,0.145,6.09,3,-170000,-24650.0,170000,24650
1164126,192,190,LCB,Lepanto Consolidated Mining Co. B,VALUEQST,2020-08-03,510000,74450.0,0.145980392156863,18.28,4,0,0.0,0.0,0.0,0,510000,74450.0,510000,74450
1164127,192,237,LCB,Lepanto Consolidated Mining Co. B,AAA,2020-08-03,60000,8910.0,0.1485,2.15,2,0,0.0,0.0,0.0,0,60000,8910.0,60000,8910
1164128,192,253,LCB,Lepanto Consolidated Mining Co. B,TOWER,2020-08-03,1230000,176890.0,0.143813008130081,44.09,12,0,0.0,0.0,0.0,0,1230000,176890.0,1230000,176890
1164129,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-03,160000,23390.0,0.1461875,5.73,3,150000,22050.0,0.147,5.38,1,10000,1340.0,310000,45440
1164130,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-08-04,1520000,230580.0,0.151697368421053,16.22,11,3240000,491810.0,0.151793209876543,34.58,25,-1720000,-261230.0,4760000,722390
1164131,192,103,LCB,Lepanto Consolidated Mining Co. B,PHLSTOCK,2020-08-04,40000,6000.0,0.15,0.43,1,40000,6000.0,0.15,0.43,1,0,0.0,80000,12000
1164132,192,112,LCB,Lepanto Consolidated Mining Co. B,ABCAP,2020-08-04,0,0.0,0.0,0.0,0,130000,19500.0,0.15,1.39,1,-130000,-19500.0,130000,19500
1164133,192,115,LCB,Lepanto Consolidated Mining Co. B,SB-EQTY,2020-08-04,3000000,452910.0,0.15097,32.02,12,0,0.0,0.0,0.0,0,3000000,452910.0,3000000,452910
1164134,192,125,LCB,Lepanto Consolidated Mining Co. B,JAKA,2020-08-04,300000,45230.0,0.150766666666667,3.2,4,0,0.0,0.0,0.0,0,300000,45230.0,300000,45230
1164135,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-04,290000,43970.0,0.151620689655172,3.09,3,180000,27060.0,0.150333333333333,1.92,3,110000,16910.0,470000,71030
1164136,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-08-04,590000,89750.0,0.152118644067797,6.3,6,170000,25400.0,0.149411764705882,1.81,2,420000,64350.0,760000,115150
1164137,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-04,0,0.0,0.0,0.0,0,780000,119280.0,0.152923076923077,8.32,10,-780000,-119280.0,780000,119280
1164138,192,147,LCB,Lepanto Consolidated Mining Co. B,E_CHUA,2020-08-04,0,0.0,0.0,0.0,0,600000,91000.0,0.151666666666667,6.4,3,-600000,-91000.0,600000,91000
1164139,192,153,LCB,Lepanto Consolidated Mining Co. B,EQWORLD,2020-08-04,300000,44900.0,0.149666666666667,3.2,2,200000,30600.0,0.153,2.13,2,100000,14300.0,500000,75500
1164140,192,174,LCB,Lepanto Consolidated Mining Co. B,HDI,2020-08-04,0,0.0,0.0,0.0,0,530000,80650.0,0.152169811320755,5.66,2,-530000,-80650.0,530000,80650
1164141,192,190,LCB,Lepanto Consolidated Mining Co. B,VALUEQST,2020-08-04,3000000,459000.0,0.153,32.02,15,0,0.0,0.0,0.0,0,3000000,459000.0,3000000,459000
1164142,192,230,LCB,Lepanto Consolidated Mining Co. B,QUALITY,2020-08-04,0,0.0,0.0,0.0,0,3000000,454500.0,0.1515,32.02,9,-3000000,-454500.0,3000000,454500
1164143,192,237,LCB,Lepanto Consolidated Mining Co. B,AAA,2020-08-04,200000,30310.0,0.15155,2.13,3,0,0.0,0.0,0.0,0,200000,30310.0,200000,30310
1164144,192,255,LCB,Lepanto Consolidated Mining Co. B,APEX,2020-08-04,70000,10500.0,0.15,0.75,1,0,0.0,0.0,0.0,0,70000,10500.0,70000,10500
1164145,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-04,60000,9150.0,0.1525,0.64,2,0,0.0,0.0,0.0,0,60000,9150.0,60000,9150
1164146,192,389,LCB,Lepanto Consolidated Mining Co. B,KINGS,2020-08-04,0,0.0,0.0,0.0,0,500000,76500.0,0.153,5.34,2,-500000,-76500.0,500000,76500
1164147,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-08-05,200000,32000.0,0.16,3.86,2,1500000,242600.0,0.161733333333333,28.96,5,-1300000,-210600.0,1700000,274600
1164148,192,103,LCB,Lepanto Consolidated Mining Co. B,PHLSTOCK,2020-08-05,0,0.0,0.0,0.0,0,190000,30590.0,0.161,3.67,4,-190000,-30590.0,190000,30590
1164149,192,125,LCB,Lepanto Consolidated Mining Co. B,JAKA,2020-08-05,100000,16100.0,0.161,1.93,3,0,0.0,0.0,0.0,0,100000,16100.0,100000,16100
1164150,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-05,0,0.0,0.0,0.0,0,290000,46400.0,0.16,5.6,2,-290000,-46400.0,290000,46400
1164151,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-08-05,0,0.0,0.0,0.0,0,840000,135540.0,0.161357142857143,16.22,3,-840000,-135540.0,840000,135540
1164152,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-05,80000,12960.0,0.162,1.54,3,720000,116130.0,0.161291666666667,13.9,5,-640000,-103170.0,800000,129090
1164153,192,153,LCB,Lepanto Consolidated Mining Co. B,EQWORLD,2020-08-05,650000,105300.0,0.162,12.55,7,230000,37720.0,0.164,4.44,1,420000,67580.0,880000,143020
1164154,192,162,LCB,Lepanto Consolidated Mining Co. B,F_YAP,2020-08-05,1020000,166800.0,0.163529411764706,19.69,4,0,0.0,0.0,0.0,0,1020000,166800.0,1020000,166800
1164155,192,174,LCB,Lepanto Consolidated Mining Co. B,HDI,2020-08-05,0,0.0,0.0,0.0,0,550000,88520.0,0.160945454545455,10.62,5,-550000,-88520.0,550000,88520
1164156,192,190,LCB,Lepanto Consolidated Mining Co. B,VALUEQST,2020-08-05,770000,123970.0,0.161,14.86,5,0,0.0,0.0,0.0,0,770000,123970.0,770000,123970
1164157,192,237,LCB,Lepanto Consolidated Mining Co. B,AAA,2020-08-05,0,0.0,0.0,0.0,0,60000,9660.0,0.161,1.16,1,-60000,-9660.0,60000,9660
1164158,192,253,LCB,Lepanto Consolidated Mining Co. B,TOWER,2020-08-05,0,0.0,0.0,0.0,0,310000,50840.0,0.164,5.98,1,-310000,-50840.0,310000,50840
1164159,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-05,2000000,322000.0,0.161,38.61,5,130000,20950.0,0.161153846153846,2.51,4,1870000,301050.0,2130000,342950
1164160,192,488,LCB,Lepanto Consolidated Mining Co. B,TIMSON,2020-08-05,360000,58860.0,0.1635,6.95,3,360000,59040.0,0.164,6.95,1,0,-180.0,720000,117900
1164161,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-08-06,1760000,279240.0,0.158659090909091,31.83,5,350000,54870.0,0.156771428571429,6.33,3,1410000,224370.0,2110000,334110
1164162,192,103,LCB,Lepanto Consolidated Mining Co. B,PHLSTOCK,2020-08-06,0,0.0,0.0,0.0,0,240000,38350.0,0.159791666666667,4.34,5,-240000,-38350.0,240000,38350
1164163,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-06,0,0.0,0.0,0.0,0,50000,8150.0,0.163,0.9,1,-50000,-8150.0,50000,8150
1164164,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-08-06,130000,20800.0,0.16,2.35,2,0,0.0,0.0,0.0,0,130000,20800.0,130000,20800
1164165,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-06,320000,51600.0,0.16125,5.79,9,270000,42470.0,0.157296296296296,4.88,3,50000,9130.0,590000,94070
1164166,192,147,LCB,Lepanto Consolidated Mining Co. B,E_CHUA,2020-08-06,1000000,162000.0,0.162,18.08,3,0,0.0,0.0,0.0,0,1000000,162000.0,1000000,162000
1164167,192,153,LCB,Lepanto Consolidated Mining Co. B,EQWORLD,2020-08-06,590000,92840.0,0.15735593220339,10.67,3,650000,105300.0,0.162,11.75,1,-60000,-12460.0,1240000,198140
1164168,192,174,LCB,Lepanto Consolidated Mining Co. B,HDI,2020-08-06,0,0.0,0.0,0.0,0,70000,11270.0,0.161,1.27,1,-70000,-11270.0,70000,11270
1164169,192,199,LCB,Lepanto Consolidated Mining Co. B,LUYS,2020-08-06,0,0.0,0.0,0.0,0,1000000,161070.0,0.16107,18.08,3,-1000000,-161070.0,1000000,161070
1164170,192,217,LCB,Lepanto Consolidated Mining Co. B,RCBC,2020-08-06,0,0.0,0.0,0.0,0,400000,64000.0,0.16,7.23,5,-400000,-64000.0,400000,64000
1164171,192,224,LCB,Lepanto Consolidated Mining Co. B,PNB,2020-08-06,1120000,173120.0,0.154571428571429,20.25,3,0,0.0,0.0,0.0,0,1120000,173120.0,1120000,173120
1164172,192,237,LCB,Lepanto Consolidated Mining Co. B,AAA,2020-08-06,0,0.0,0.0,0.0,0,430000,69760.0,0.162232558139535,7.78,2,-430000,-69760.0,430000,69760
1164173,192,255,LCB,Lepanto Consolidated Mining Co. B,APEX,2020-08-06,0,0.0,0.0,0.0,0,70000,11130.0,0.159,1.27,1,-70000,-11130.0,70000,11130
1164174,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-06,610000,96300.0,0.157868852459016,11.03,5,2000000,309530.0,0.154765,36.17,5,-1390000,-213230.0,2610000,405830
1164175,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-08-07,450000,69850.0,0.155222222222222,30.2,5,200000,31600.0,0.158,13.42,3,250000,38250.0,650000,101450
1164176,192,109,LCB,Lepanto Consolidated Mining Co. B,BA,2020-08-07,0,0.0,0.0,0.0,0,150000,23850.0,0.159,10.07,1,-150000,-23850.0,150000,23850
1164177,192,125,LCB,Lepanto Consolidated Mining Co. B,JAKA,2020-08-07,0,0.0,0.0,0.0,0,400000,63600.0,0.159,26.85,3,-400000,-63600.0,400000,63600
