id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
2541879,184,200,AT,Atlas Consolidated Mining and Development Cor,MANDARIN,2021-04-28,5000,41000.0,8.2,0.16,3,1000,8310.0,8.31,0.03,1,4000,32690.0,6000,49310
2541880,184,203,AT,Atlas Consolidated Mining and Development Cor,CITISEC,2021-04-28,0,0.0,0.0,0.0,0,60000,506400.0,8.44,1.92,10,-60000,-506400.0,60000,506400
2541881,184,210,AT,Atlas Consolidated Mining and Development Cor,MTPEAK,2021-04-28,70000,583200.0,8.33142857142857,2.24,19,70000,575459.0,8.22084285714286,2.24,10,0,7741.0,140000,1158659
2541882,184,215,AT,Atlas Consolidated Mining and Development Cor,OPTIMUM,2021-04-28,12000,98760.0,8.23,0.38,1,0,0.0,0.0,0.0,0,12000,98760.0,12000,98760
2541883,184,220,AT,Atlas Consolidated Mining and Development Cor,ATR,2021-04-28,0,0.0,0.0,0.0,0,100000,821756.0,8.21756,3.2,33,-100000,-821756.0,100000,821756
2541884,184,224,AT,Atlas Consolidated Mining and Development Cor,PNB,2021-04-28,50000,415300.0,8.306,1.6,8,0,0.0,0.0,0.0,0,50000,415300.0,50000,415300
2541885,184,225,AT,Atlas Consolidated Mining and Development Cor,PREMIUM,2021-04-28,9500,80180.0,8.44,0.3,3,0,0.0,0.0,0.0,0,9500,80180.0,9500,80180
2541886,184,230,AT,Atlas Consolidated Mining and Development Cor,QUALITY,2021-04-28,8000,66760.0,8.345,0.26,2,0,0.0,0.0,0.0,0,8000,66760.0,8000,66760
2541887,184,232,AT,Atlas Consolidated Mining and Development Cor,ALAKOR,2021-04-28,0,0.0,0.0,0.0,0,628700,5213099.0,8.29187052648322,20.15,130,-628700,-5213099.0,628700,5213099
2541888,184,237,AT,Atlas Consolidated Mining and Development Cor,AAA,2021-04-28,94900,786198.0,8.28448893572181,3.04,35,95400,790466.0,8.2858071278826,3.06,46,-500,-4268.0,190300,1576664
2541889,184,238,AT,Atlas Consolidated Mining and Development Cor,RS_LIM,2021-04-28,10000,82000.0,8.2,0.32,2,0,0.0,0.0,0.0,0,10000,82000.0,10000,82000
2541890,184,243,AT,Atlas Consolidated Mining and Development Cor,FIDELITY,2021-04-28,87000,716120.0,8.23126436781609,2.79,10,107000,883590.0,8.25785046728972,3.43,23,-20000,-167470.0,194000,1599710
2541891,184,251,AT,Atlas Consolidated Mining and Development Cor,TNSENGCO,2021-04-28,100000,823000.0,8.23,3.2,9,0,0.0,0.0,0.0,0,100000,823000.0,100000,823000
2541892,184,253,AT,Atlas Consolidated Mining and Development Cor,TOWER,2021-04-28,60000,501700.0,8.36166666666667,1.92,8,0,0.0,0.0,0.0,0,60000,501700.0,60000,501700
2541893,184,263,AT,Atlas Consolidated Mining and Development Cor,VENTURE,2021-04-28,2000,16460.0,8.23,0.06,1,0,0.0,0.0,0.0,0,2000,16460.0,2000,16460
2541894,184,267,AT,Atlas Consolidated Mining and Development Cor,FIRSTMETRO,2021-04-28,288600,2380672.0,8.24903672903673,9.25,112,134300,1113243.0,8.28922561429635,4.3,63,154300,1267429.0,422900,3493915
2541895,184,269,AT,Atlas Consolidated Mining and Development Cor,WEALTH,2021-04-28,15000,123500.0,8.23333333333333,0.48,3,39000,325360.0,8.3425641025641,1.25,10,-24000,-201860.0,54000,448860
2541896,184,272,AT,Atlas Consolidated Mining and Development Cor,BERNAD,2021-04-28,20000,164200.0,8.21,0.64,2,0,0.0,0.0,0.0,0,20000,164200.0,20000,164200
2541897,184,278,AT,Atlas Consolidated Mining and Development Cor,YU,2021-04-28,10000,83300.0,8.33,0.32,5,40000,330500.0,8.2625,1.28,14,-30000,-247200.0,50000,413800
2541898,184,279,AT,Atlas Consolidated Mining and Development Cor,BDO,2021-04-28,90600,748531.0,8.26193156732892,2.9,30,701700,5787737.0,8.24816445774547,22.49,143,-611100,-5039206.0,792300,6536268
2541899,184,286,AT,Atlas Consolidated Mining and Development Cor,SOLAR,2021-04-28,15000,123300.0,8.22,0.48,2,0,0.0,0.0,0.0,0,15000,123300.0,15000,123300
2541900,184,323,AT,Atlas Consolidated Mining and Development Cor,CLSA,2021-04-28,100700,837732.0,8.31908639523337,3.23,32,0,0.0,0.0,0.0,0,100700,837732.0,100700,837732
2541901,184,338,AT,Atlas Consolidated Mining and Development Cor,PEP,2021-04-28,35000,287900.0,8.22571428571429,1.12,5,0,0.0,0.0,0.0,0,35000,287900.0,35000,287900
2541902,184,345,AT,Atlas Consolidated Mining and Development Cor,UNICAP,2021-04-28,71400,591354.0,8.28226890756303,2.29,15,19700,164510.0,8.3507614213198,0.63,8,51700,426844.0,91100,755864
2541903,184,488,AT,Atlas Consolidated Mining and Development Cor,TIMSON,2021-04-28,28700,235871.0,8.21850174216028,0.92,21,30500,253390.0,8.30786885245902,0.98,17,-1800,-17519.0,59200,489261
2541904,184,528,AT,Atlas Consolidated Mining and Development Cor,STARALL,2021-04-28,0,0.0,0.0,0.0,0,145000,1196190.0,8.24958620689655,4.65,40,-145000,-1196190.0,145000,1196190
2541949,131,102,RLC,Robinson Land Corporation,ABACUS,2021-04-28,22700,384218.0,16.9259030837004,1.14,7,100,1668.0,16.68,0.01,1,22600,382550.0,22800,385886
2541950,131,110,RLC,Robinson Land Corporation,ANGPING,2021-04-28,9400,158484.0,16.86,0.47,10,0,0.0,0.0,0.0,0,9400,158484.0,9400,158484
2541951,131,115,RLC,Robinson Land Corporation,SB-EQTY,2021-04-28,0,0.0,0.0,0.0,0,66800,1131176.0,16.9337724550898,3.34,42,-66800,-1131176.0,66800,1131176
2541952,131,120,RLC,Robinson Land Corporation,CBSC,2021-04-28,11200,189080.0,16.8821428571429,0.56,5,0,0.0,0.0,0.0,0,11200,189080.0,11200,189080
2541953,131,121,RLC,Robinson Land Corporation,MACQUAR,2021-04-28,120000,2028000.0,16.9,6.0,11,0,0.0,0.0,0.0,0,120000,2028000.0,120000,2028000
2541954,131,126,RLC,Robinson Land Corporation,BPI,2021-04-28,26000,439200.0,16.8923076923077,1.3,8,2600,43836.0,16.86,0.13,5,23400,395364.0,28600,483036
2541955,131,133,RLC,Robinson Land Corporation,COL,2021-04-28,37500,634074.0,16.90864,1.88,38,74300,1260964.0,16.9712516823688,3.72,48,-36800,-626890.0,111800,1895038
2541956,131,136,RLC,Robinson Land Corporation,TRITON,2021-04-28,100,1668.0,16.68,0.01,1,0,0.0,0.0,0.0,0,100,1668.0,100,1668
2541957,131,140,RLC,Robinson Land Corporation,IGC,2021-04-28,16200,273600.0,16.8888888888889,0.81,8,0,0.0,0.0,0.0,0,16200,273600.0,16200,273600
2541958,131,142,RLC,Robinson Land Corporation,DBP_DWA,2021-04-28,0,0.0,0.0,0.0,0,700,11914.0,17.02,0.04,1,-700,-11914.0,700,11914
2541959,131,157,RLC,Robinson Land Corporation,F_ORIENT,2021-04-28,10000,169000.0,16.9,0.5,1,0,0.0,0.0,0.0,0,10000,169000.0,10000,169000
