id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
858990,31,131,FPH,First Philippine Holdings Corporation,NOMURA,2020-04-29,0,0.0,0.0,0.0,0,200,11400.0,57.0,0.95,1,-200,-11400.0,200,11400
858991,31,133,FPH,First Philippine Holdings Corporation,COL,2020-04-29,650,37072.5,57.0346153846154,3.09,13,1430,81636.5,57.0884615384615,6.81,17,-780,-44564.0,2080,118709
858992,31,219,FPH,First Philippine Holdings Corporation,PAPA,2020-04-29,14520,827744.0,57.0071625344353,69.11,9,0,0.0,0.0,0.0,0,14520,827744.0,14520,827744
858993,31,267,FPH,First Philippine Holdings Corporation,FIRSTMETRO,2020-04-29,5100,290950.0,57.0490196078431,24.27,4,4940,281828.5,57.0503036437247,23.51,3,160,9121.5,10040,572778
858994,31,323,FPH,First Philippine Holdings Corporation,CLSA,2020-04-29,740,42239.5,57.0804054054054,3.52,6,0,0.0,0.0,0.0,0,740,42239.5,740,42239
858995,31,121,FPH,First Philippine Holdings Corporation,MACQUAR,2020-04-30,0,0.0,0.0,0.0,0,490,28096.0,57.3387755102041,18.77,12,-490,-28096.0,490,28096
858996,31,131,FPH,First Philippine Holdings Corporation,NOMURA,2020-04-30,0,0.0,0.0,0.0,0,50,2882.5,57.65,1.92,1,-50,-2882.5,50,2882
858997,31,133,FPH,First Philippine Holdings Corporation,COL,2020-04-30,780,44753.5,57.3762820512821,29.89,47,1100,63474.5,57.7040909090909,42.15,17,-320,-18721.0,1880,108228
858998,31,185,FPH,First Philippine Holdings Corporation,JPMORGAN,2020-04-30,0,0.0,0.0,0.0,0,240,13764.0,57.35,9.2,1,-240,-13764.0,240,13764
858999,31,219,FPH,First Philippine Holdings Corporation,PAPA,2020-04-30,10,573.0,57.3,0.38,1,0,0.0,0.0,0.0,0,10,573.0,10,573
859000,31,235,FPH,First Philippine Holdings Corporation,REGINA,2020-04-30,800,46210.5,57.763125,30.65,7,0,0.0,0.0,0.0,0,800,46210.5,800,46210
859001,31,283,FPH,First Philippine Holdings Corporation,EAGLE,2020-04-30,510,29248.5,57.35,19.54,7,0,0.0,0.0,0.0,0,510,29248.5,510,29248
859002,31,323,FPH,First Philippine Holdings Corporation,CLSA,2020-04-30,470,26915.0,57.2659574468085,18.01,33,0,0.0,0.0,0.0,0,470,26915.0,470,26915
859003,31,537,FPH,First Philippine Holdings Corporation,CSUISSE,2020-04-30,40,2294.0,57.35,1.53,1,730,41777.5,57.2294520547945,27.97,65,-690,-39483.5,770,44071
859004,31,102,FPH,First Philippine Holdings Corporation,ABACUS,2020-05-04,0,0.0,0.0,0.0,0,3000,173400.0,57.8,13.22,1,-3000,-173400.0,3000,173400
859005,31,122,FPH,First Philippine Holdings Corporation,BELSON,2020-05-04,2320,133598.0,57.5853448275862,10.22,51,0,0.0,0.0,0.0,0,2320,133598.0,2320,133598
859006,31,126,FPH,First Philippine Holdings Corporation,BPI,2020-05-04,10,571.5,57.15,0.04,1,300,17325.0,57.75,1.32,1,-290,-16753.5,310,17896
859007,31,133,FPH,First Philippine Holdings Corporation,COL,2020-05-04,1880,107932.5,57.4109042553191,8.28,70,5680,326138.5,57.41875,25.02,16,-3800,-218206.0,7560,434071
859008,31,219,FPH,First Philippine Holdings Corporation,PAPA,2020-05-04,3900,223470.0,57.3,17.18,30,0,0.0,0.0,0.0,0,3900,223470.0,3900,223470
859009,31,220,FPH,First Philippine Holdings Corporation,ATR,2020-05-04,0,0.0,0.0,0.0,0,3910,224589.5,57.4397698209719,17.22,40,-3910,-224589.5,3910,224589
