id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
647392,148,110,DITO,DITO CME Holdings Corp.,ANGPING,2020-11-25,156000,977320.0,6.26487179487179,0.33,15,165500,1041284.0,6.29174622356496,0.35,17,-9500,-63964.0,321500,2018604
647393,148,111,DITO,DITO CME Holdings Corp.,ANSALDO,2020-11-25,50000,308100.0,6.162,0.11,9,0,0.0,0.0,0.0,0,50000,308100.0,50000,308100
647394,148,112,DITO,DITO CME Holdings Corp.,ABCAP,2020-11-25,489800,3034935.0,6.19627398938342,1.04,71,321000,2002394.0,6.23798753894081,0.68,81,168800,1032541.0,810800,5037329
647395,148,115,DITO,DITO CME Holdings Corp.,SB-EQTY,2020-11-25,60000,373800.0,6.23,0.13,5,3642100,22503852.0,6.17881222371709,7.76,465,-3582100,-22130052.0,3702100,22877652
647396,148,119,DITO,DITO CME Holdings Corp.,ASTRA,2020-11-25,0,0.0,0.0,0.0,0,124400,800871.0,6.43786977491961,0.27,13,-124400,-800871.0,124400,800871
647397,148,120,DITO,DITO CME Holdings Corp.,CBSC,2020-11-25,0,0.0,0.0,0.0,0,10000,61800.0,6.18,0.02,1,-10000,-61800.0,10000,61800
647398,148,122,DITO,DITO CME Holdings Corp.,BELSON,2020-11-25,10000,61700.0,6.17,0.02,2,0,0.0,0.0,0.0,0,10000,61700.0,10000,61700
647399,148,125,DITO,DITO CME Holdings Corp.,JAKA,2020-11-25,13500,83355.0,6.17444444444444,0.03,3,10000,62900.0,6.29,0.02,1,3500,20455.0,23500,146255
647400,148,126,DITO,DITO CME Holdings Corp.,BPI,2020-11-25,2964600,18510367.0,6.24379916346219,6.32,515,2113800,13232493.0,6.26004967357366,4.51,330,850800,5277874.0,5078400,31742860
647401,148,131,DITO,DITO CME Holdings Corp.,NOMURA,2020-11-25,3504200,22028347.0,6.28626990468581,7.47,677,2289000,14411494.0,6.29597815640017,4.88,523,1215200,7616853.0,5793200,36439841
647402,148,133,DITO,DITO CME Holdings Corp.,COL,2020-11-25,16839300,105784304.0,6.28198939385841,35.89,4391,14861600,93015993.0,6.25881419228078,31.67,3790,1977700,12768311.0,31700900,198800297
647403,148,136,DITO,DITO CME Holdings Corp.,TRITON,2020-11-25,104000,644800.0,6.2,0.22,2,150000,945000.0,6.3,0.32,9,-46000,-300200.0,254000,1589800
647404,148,141,DITO,DITO CME Holdings Corp.,CUALOPING,2020-11-25,0,0.0,0.0,0.0,0,5000,30900.0,6.18,0.01,1,-5000,-30900.0,5000,30900
647405,148,145,DITO,DITO CME Holdings Corp.,DVRSFIED,2020-11-25,31500,193905.0,6.15571428571429,0.07,5,15000,96000.0,6.4,0.03,1,16500,97905.0,46500,289905
647406,148,147,DITO,DITO CME Holdings Corp.,E_CHUA,2020-11-25,152000,940140.0,6.18513157894737,0.32,24,139000,875180.0,6.29625899280576,0.3,15,13000,64960.0,291000,1815320
647407,148,150,DITO,DITO CME Holdings Corp.,EASTERN,2020-11-25,31000,192350.0,6.20483870967742,0.07,4,10000,62000.0,6.2,0.02,1,21000,130350.0,41000,254350
647408,148,153,DITO,DITO CME Holdings Corp.,EQWORLD,2020-11-25,411000,2566290.0,6.24401459854015,0.88,22,15000,94938.0,6.3292,0.03,4,396000,2471352.0,426000,2661228
