id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
433315,4,540,BPI,Bank of the Philippine Islands,VCS,2020-07-23,0,0.0,0.0,0.0,0,1200,83100.0,69.25,0.07,1,-1200,-83100.0,1200,83100
433316,4,100,BPI,Bank of the Philippine Islands,UPCC,2020-07-24,0,0.0,0.0,0.0,0,3000,210000.0,70.0,0.32,1,-3000,-210000.0,3000,210000
433317,4,102,BPI,Bank of the Philippine Islands,ABACUS,2020-07-24,170,11792.5,69.3676470588235,0.02,2,47340,3302348.0,69.7580904098014,5.09,35,-47170,-3290555.5,47510,3314140
433318,4,103,BPI,Bank of the Philippine Islands,PHLSTOCK,2020-07-24,14260,992052.0,69.5688639551192,1.53,8,14260,994196.0,69.7192145862553,1.53,15,0,-2144.0,28520,1986248
433319,4,106,BPI,Bank of the Philippine Islands,ALPHA,2020-07-24,1000,69500.0,69.5,0.11,1,0,0.0,0.0,0.0,0,1000,69500.0,1000,69500
433320,4,111,BPI,Bank of the Philippine Islands,ANSALDO,2020-07-24,0,0.0,0.0,0.0,0,200,13880.0,69.4,0.02,1,-200,-13880.0,200,13880
433321,4,119,BPI,Bank of the Philippine Islands,ASTRA,2020-07-24,10000,699903.0,69.9903,1.07,9,10000,695000.0,69.5,1.07,2,0,4903.0,20000,1394903
433322,4,121,BPI,Bank of the Philippine Islands,MACQUAR,2020-07-24,123010,8549108.5,69.4992968051378,13.22,46,0,0.0,0.0,0.0,0,123010,8549108.5,123010,8549108
433323,4,126,BPI,Bank of the Philippine Islands,BPI,2020-07-24,6720,467165.0,69.5186011904762,0.72,40,3800,265310.0,69.8184210526316,0.41,15,2920,201855.0,10520,732475
433324,4,131,BPI,Bank of the Philippine Islands,NOMURA,2020-07-24,1310,91095.5,69.5385496183206,0.14,19,1350,94192.0,69.7718518518519,0.15,11,-40,-3096.5,2660,185287
433325,4,133,BPI,Bank of the Philippine Islands,COL,2020-07-24,129080,9002464.0,69.7432909823365,13.87,218,13230,922075.5,69.6958049886621,1.42,93,115850,8080388.5,142310,9924539
433326,4,153,BPI,Bank of the Philippine Islands,EQWORLD,2020-07-24,1800,125280.0,69.6,0.19,4,2810,195244.5,69.4820284697509,0.3,3,-1010,-69964.5,4610,320524
433327,4,162,BPI,Bank of the Philippine Islands,F_YAP,2020-07-24,77270,5377580.5,69.5946745179242,8.3,62,52270,3642386.5,69.6840730820739,5.62,16,25000,1735194.0,129540,9019967
433328,4,168,BPI,Bank of the Philippine Islands,G_LINK,2020-07-24,54000,3768870.0,69.7938888888889,5.8,13,0,0.0,0.0,0.0,0,54000,3768870.0,54000,3768870
433329,4,169,BPI,Bank of the Philippine Islands,JSG,2020-07-24,2970,205672.5,69.25,0.32,5,0,0.0,0.0,0.0,0,2970,205672.5,2970,205672
433330,4,180,BPI,Bank of the Philippine Islands,GIMENEZ,2020-07-24,0,0.0,0.0,0.0,0,30000,2094640.0,69.8213333333333,3.22,7,-30000,-2094640.0,30000,2094640
433331,4,185,BPI,Bank of the Philippine Islands,JPMORGAN,2020-07-24,0,0.0,0.0,0.0,0,69380,4834829.5,69.6862136062266,7.46,135,-69380,-4834829.5,69380,4834829
433332,4,192,BPI,Bank of the Philippine Islands,STRATEQ,2020-07-24,0,0.0,0.0,0.0,0,5000,347500.0,69.5,0.54,1,-5000,-347500.0,5000,347500
433333,4,200,BPI,Bank of the Philippine Islands,MANDARIN,2020-07-24,0,0.0,0.0,0.0,0,94000,6543945.5,69.6164414893617,10.1,94,-94000,-6543945.5,94000,6543945
433334,4,206,BPI,Bank of the Philippine Islands,MERIDIAN,2020-07-24,0,0.0,0.0,0.0,0,5000,350000.0,70.0,0.54,2,-5000,-350000.0,5000,350000
433335,4,211,BPI,Bank of the Philippine Islands,NEW_WRLD,2020-07-24,1000,69500.0,69.5,0.11,3,80,5640.0,70.5,0.01,2,920,63860.0,1080,75140
433336,4,219,BPI,Bank of the Philippine Islands,PAPA,2020-07-24,16000,1119200.0,69.95,1.72,3,0,0.0,0.0,0.0,0,16000,1119200.0,16000,1119200
433337,4,220,BPI,Bank of the Philippine Islands,ATR,2020-07-24,23620,1641590.0,69.5,2.54,7,7370,513205.5,69.6343962008141,0.79,75,16250,1128384.5,30990,2154795
433338,4,229,BPI,Bank of the Philippine Islands,SALISBUR,2020-07-24,59610,4154389.0,69.6928199966449,6.41,127,55050,3826427.5,69.5082198001817,5.92,21,4560,327961.5,114660,7980816
433339,4,247,BPI,Bank of the Philippine Islands,STANDARD,2020-07-24,4340,302013.0,69.5882488479263,0.47,4,0,0.0,0.0,0.0,0,4340,302013.0,4340,302013
433340,4,267,BPI,Bank of the Philippine Islands,FIRSTMETRO,2020-07-24,15530,1082189.5,69.683805537669,1.67,20,870,60895.0,69.9942528735632,0.09,7,14660,1021294.5,16400,1143084
433341,4,269,BPI,Bank of the Philippine Islands,WEALTH,2020-07-24,0,0.0,0.0,0.0,0,253000,17615064.0,69.6247588932806,27.19,102,-253000,-17615064.0,253000,17615064
433342,4,278,BPI,Bank of the Philippine Islands,YU,2020-07-24,1800,125190.0,69.55,0.19,1,0,0.0,0.0,0.0,0,1800,125190.0,1800,125190
433343,4,283,BPI,Bank of the Philippine Islands,EAGLE,2020-07-24,20100,1400290.0,69.6661691542289,2.16,44,0,0.0,0.0,0.0,0,20100,1400290.0,20100,1400290
433344,4,323,BPI,Bank of the Philippine Islands,CLSA,2020-07-24,18000,1251000.0,69.5,1.93,10,172640,12046073.5,69.7756806070436,18.56,263,-154640,-10795073.5,190640,13297073
433345,4,333,BPI,Bank of the Philippine Islands,UBS,2020-07-24,0,0.0,0.0,0.0,0,28230,1962597.5,69.5216967764789,3.03,141,-28230,-1962597.5,28230,1962597
433346,4,338,BPI,Bank of the Philippine Islands,PEP,2020-07-24,174700,12192329.5,69.7900944476245,18.78,118,0,0.0,0.0,0.0,0,174700,12192329.5,174700,12192329
433347,4,345,BPI,Bank of the Philippine Islands,UNICAP,2020-07-24,290,20169.5,69.55,0.03,2,80,5560.0,69.5,0.01,1,210,14609.5,370,25729
433348,4,368,BPI,Bank of the Philippine Islands,SUN,2020-07-24,18000,1252750.0,69.5972222222222,1.93,24,18000,1254501.0,69.6945,1.93,15,0,-1751.0,36000,2507251
433349,4,388,BPI,Bank of the Philippine Islands,ARMSTRONG,2020-07-24,0,0.0,0.0,0.0,0,2000,139000.0,69.5,0.21,1,-2000,-139000.0,2000,139000
433350,4,488,BPI,Bank of the Philippine Islands,TIMSON,2020-07-24,41450,2893887.0,69.8163329312425,4.46,73,41450,2894580.5,69.8330639324487,4.46,31,0,-693.5,82900,5788467
433351,4,537,BPI,Bank of the Philippine Islands,CSUISSE,2020-07-24,114380,7964111.0,69.6285277146354,12.29,227,0,0.0,0.0,0.0,0,114380,7964111.0,114380,7964111
433352,4,102,BPI,Bank of the Philippine Islands,ABACUS,2020-07-27,63000,4200700.0,66.6777777777778,2.5,21,20180,1379983.0,68.3836967294351,0.8,16,42820,2820717.0,83180,5580683
433353,4,103,BPI,Bank of the Philippine Islands,PHLSTOCK,2020-07-27,6700,462407.5,69.0160447761194,0.27,9,1530,105857.0,69.1875816993464,0.06,6,5170,356550.5,8230,568264
433354,4,106,BPI,Bank of the Philippine Islands,ALPHA,2020-07-27,1000,68000.0,68.0,0.04,1,0,0.0,0.0,0.0,0,1000,68000.0,1000,68000
433355,4,109,BPI,Bank of the Philippine Islands,BA,2020-07-27,0,0.0,0.0,0.0,0,35190,2410987.5,68.5134271099744,1.4,19,-35190,-2410987.5,35190,2410987
433356,4,110,BPI,Bank of the Philippine Islands,ANGPING,2020-07-27,35590,2315750.5,65.067448721551,1.41,13,0,0.0,0.0,0.0,0,35590,2315750.5,35590,2315750
