id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
2133913,139,140,VLL,"Vista Land & Lifescapes, Inc.",IGC,2020-12-11,0,0.0,0.0,0.0,0,6000,30420.0,5.07,0.11,1,-6000,-30420.0,6000,30420
2133914,139,153,VLL,"Vista Land & Lifescapes, Inc.",EQWORLD,2020-12-11,24000,121920.0,5.08,0.46,3,57000,287670.0,5.04684210526316,1.09,18,-33000,-165750.0,81000,409590
2133915,139,162,VLL,"Vista Land & Lifescapes, Inc.",F_YAP,2020-12-11,14000,70940.0,5.06714285714286,0.27,3,0,0.0,0.0,0.0,0,14000,70940.0,14000,70940
2133916,139,174,VLL,"Vista Land & Lifescapes, Inc.",HDI,2020-12-11,0,0.0,0.0,0.0,0,199000,1005950.0,5.05502512562814,3.8,23,-199000,-1005950.0,199000,1005950
2133917,139,175,VLL,"Vista Land & Lifescapes, Inc.",BENNETT,2020-12-11,690000,3480200.0,5.04376811594203,13.16,26,30000,151200.0,5.04,0.57,17,660000,3329000.0,720000,3631400
2133918,139,206,VLL,"Vista Land & Lifescapes, Inc.",MERIDIAN,2020-12-11,55000,277750.0,5.05,1.05,2,0,0.0,0.0,0.0,0,55000,277750.0,55000,277750
2133919,139,215,VLL,"Vista Land & Lifescapes, Inc.",OPTIMUM,2020-12-11,0,0.0,0.0,0.0,0,25000,126750.0,5.07,0.48,1,-25000,-126750.0,25000,126750
2133920,139,217,VLL,"Vista Land & Lifescapes, Inc.",RCBC,2020-12-11,116000,590120.0,5.08724137931034,2.21,12,0,0.0,0.0,0.0,0,116000,590120.0,116000,590120
2133921,139,219,VLL,"Vista Land & Lifescapes, Inc.",PAPA,2020-12-11,0,0.0,0.0,0.0,0,200000,1015190.0,5.07595,3.81,58,-200000,-1015190.0,200000,1015190
2133922,139,220,VLL,"Vista Land & Lifescapes, Inc.",ATR,2020-12-11,10000,50600.0,5.06,0.19,1,455000,2299660.0,5.0541978021978,8.68,111,-445000,-2249060.0,465000,2350260
2133923,139,229,VLL,"Vista Land & Lifescapes, Inc.",SALISBUR,2020-12-11,0,0.0,0.0,0.0,0,324000,1640390.0,5.06293209876543,6.18,49,-324000,-1640390.0,324000,1640390
2133924,139,235,VLL,"Vista Land & Lifescapes, Inc.",REGINA,2020-12-11,0,0.0,0.0,0.0,0,18000,91260.0,5.07,0.34,1,-18000,-91260.0,18000,91260
2133925,139,237,VLL,"Vista Land & Lifescapes, Inc.",AAA,2020-12-11,112000,567810.0,5.06973214285714,2.14,19,87000,440000.0,5.05747126436782,1.66,39,25000,127810.0,199000,1007810
2133926,139,259,VLL,"Vista Land & Lifescapes, Inc.",UCPB,2020-12-11,0,0.0,0.0,0.0,0,50000,253500.0,5.07,0.95,7,-50000,-253500.0,50000,253500
2133927,139,267,VLL,"Vista Land & Lifescapes, Inc.",FIRSTMETRO,2020-12-11,98000,496620.0,5.06755102040816,1.87,16,432000,2189600.0,5.06851851851852,8.24,132,-334000,-1692980.0,530000,2686220
2133928,139,269,VLL,"Vista Land & Lifescapes, Inc.",WEALTH,2020-12-11,2000,10100.0,5.05,0.04,1,0,0.0,0.0,0.0,0,2000,10100.0,2000,10100
2133929,139,279,VLL,"Vista Land & Lifescapes, Inc.",BDO,2020-12-11,175000,885550.0,5.06028571428571,3.34,36,230000,1164220.0,5.06182608695652,4.39,60,-55000,-278670.0,405000,2049770
2133930,139,323,VLL,"Vista Land & Lifescapes, Inc.",CLSA,2020-12-11,0,0.0,0.0,0.0,0,77000,389160.0,5.05402597402597,1.47,12,-77000,-389160.0,77000,389160
2133931,139,333,VLL,"Vista Land & Lifescapes, Inc.",UBS,2020-12-11,10000,50700.0,5.07,0.19,1,0,0.0,0.0,0.0,0,10000,50700.0,10000,50700
2133932,139,338,VLL,"Vista Land & Lifescapes, Inc.",PEP,2020-12-11,182000,920700.0,5.05879120879121,3.47,24,0,0.0,0.0,0.0,0,182000,920700.0,182000,920700
2133933,139,345,VLL,"Vista Land & Lifescapes, Inc.",UNICAP,2020-12-11,87000,439220.0,5.04850574712644,1.66,4,0,0.0,0.0,0.0,0,87000,439220.0,87000,439220
2133934,139,488,VLL,"Vista Land & Lifescapes, Inc.",TIMSON,2020-12-11,125000,631550.0,5.0524,2.38,11,0,0.0,0.0,0.0,0,125000,631550.0,125000,631550
2133935,139,528,VLL,"Vista Land & Lifescapes, Inc.",STARALL,2020-12-11,0,0.0,0.0,0.0,0,608000,3071970.0,5.05258223684211,11.6,86,-608000,-3071970.0,608000,3071970
