id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1639837,486,162,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",F_YAP,2020-01-15,0,0.0,0.0,0.0,0,8500,81175.0,9.55,3.36,4,-8500,-81175.0,8500,81175
1639838,486,172,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",GUILD,2020-01-15,0,0.0,0.0,0.0,0,8000,78010.0,9.75125,3.17,4,-8000,-78010.0,8000,78010
1639839,486,192,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",STRATEQ,2020-01-15,400,3780.0,9.45,0.16,1,0,0.0,0.0,0.0,0,400,3780.0,400,3780
1639840,486,198,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",LUCKY,2020-01-15,0,0.0,0.0,0.0,0,27300,265902.0,9.74,10.8,4,-27300,-265902.0,27300,265902
1639841,486,209,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",REGIS,2020-01-15,42000,409500.0,9.75,16.62,8,7000,68950.0,9.85,2.77,3,35000,340550.0,49000,478450
1639842,486,219,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",PAPA,2020-01-15,0,0.0,0.0,0.0,0,40000,389000.0,9.725,15.83,5,-40000,-389000.0,40000,389000
1639843,486,220,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",ATR,2020-01-15,0,0.0,0.0,0.0,0,31000,297965.0,9.61177419354839,12.27,31,-31000,-297965.0,31000,297965
1639844,486,223,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",PLATINUM,2020-01-15,30000,287092.0,9.56973333333333,11.87,8,0,0.0,0.0,0.0,0,30000,287092.0,30000,287092
1639845,486,235,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",REGINA,2020-01-15,68000,657628.0,9.671,26.91,25,0,0.0,0.0,0.0,0,68000,657628.0,68000,657628
1639846,486,240,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",SJ_ROXAS,2020-01-15,47700,465315.0,9.75503144654088,18.88,15,0,0.0,0.0,0.0,0,47700,465315.0,47700,465315
1639847,486,267,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",FIRSTMETRO,2020-01-15,7300,71532.0,9.79890410958904,2.89,6,5100,49377.0,9.68176470588235,2.02,3,2200,22155.0,12400,120909
1639848,486,269,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",WEALTH,2020-01-15,3400,33490.0,9.85,1.35,2,10000,98003.0,9.8003,3.96,5,-6600,-64513.0,13400,131493
1639849,486,279,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",BDO,2020-01-15,0,0.0,0.0,0.0,0,30000,295500.0,9.85,11.87,6,-30000,-295500.0,30000,295500
1639850,486,345,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",UNICAP,2020-01-15,0,0.0,0.0,0.0,0,1500,14325.0,9.55,0.59,1,-1500,-14325.0,1500,14325
1639851,486,389,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",KINGS,2020-01-15,0,0.0,0.0,0.0,0,5000,49250.0,9.85,1.98,1,-5000,-49250.0,5000,49250
1639852,486,488,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",TIMSON,2020-01-15,10000,98100.0,9.81,3.96,4,0,0.0,0.0,0.0,0,10000,98100.0,10000,98100
1639853,486,102,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",ABACUS,2020-01-16,0,0.0,0.0,0.0,0,500,4835.0,9.67,0.02,1,-500,-4835.0,500,4835
1639854,486,103,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",PHLSTOCK,2020-01-16,1100,10729.0,9.75363636363636,0.05,3,7100,69675.0,9.81338028169014,0.31,5,-6000,-58946.0,8200,80404
1639855,486,112,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",ABCAP,2020-01-16,0,0.0,0.0,0.0,0,5000,49000.0,9.8,0.22,1,-5000,-49000.0,5000,49000
1639856,486,115,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",SB-EQTY,2020-01-16,0,0.0,0.0,0.0,0,22000,214940.0,9.77,0.95,1,-22000,-214940.0,22000,214940
1639857,486,126,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",BPI,2020-01-16,2000,19600.0,9.8,0.09,1,2000,19700.0,9.85,0.09,1,0,-100.0,4000,39300
1639858,486,131,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",NOMURA,2020-01-16,17200,168268.0,9.78302325581395,0.74,11,17600,171575.0,9.74857954545455,0.76,10,-400,-3307.0,34800,339843
1639859,486,133,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",COL,2020-01-16,37800,370273.0,9.79558201058201,1.64,29,83600,819289.0,9.80010765550239,3.62,36,-45800,-449016.0,121400,1189562
1639860,486,140,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",IGC,2020-01-16,110000,1080950.0,9.82681818181818,4.76,38,0,0.0,0.0,0.0,0,110000,1080950.0,110000,1080950
1639861,486,142,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",DBP_DWA,2020-01-16,0,0.0,0.0,0.0,0,110300,1079668.0,9.78846781504987,4.78,45,-110300,-1079668.0,110300,1079668
1639862,486,168,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",G_LINK,2020-01-16,5000,49300.0,9.86,0.22,1,0,0.0,0.0,0.0,0,5000,49300.0,5000,49300
1639863,486,172,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",GUILD,2020-01-16,0,0.0,0.0,0.0,0,2000,19520.0,9.76,0.09,2,-2000,-19520.0,2000,19520
1639864,486,182,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",IMPERIAL,2020-01-16,0,0.0,0.0,0.0,0,2000,19700.0,9.85,0.09,1,-2000,-19700.0,2000,19700
1639865,486,209,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",REGIS,2020-01-16,0,0.0,0.0,0.0,0,121900,1192244.0,9.78050861361772,5.28,26,-121900,-1192244.0,121900,1192244
1639866,486,220,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",ATR,2020-01-16,372100,3641523.0,9.78640956732061,16.11,20,307200,3009344.0,9.79604166666667,13.3,3,64900,632179.0,679300,6650867
1639867,486,223,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",PLATINUM,2020-01-16,15000,146800.0,9.78666666666667,0.65,9,0,0.0,0.0,0.0,0,15000,146800.0,15000,146800
1639868,486,235,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",REGINA,2020-01-16,89000,874111.0,9.82147191011236,3.85,27,12000,117450.0,9.7875,0.52,3,77000,756661.0,101000,991561
1639869,486,237,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",AAA,2020-01-16,2000,19768.0,9.884,0.09,2,0,0.0,0.0,0.0,0,2000,19768.0,2000,19768
1639870,486,239,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",RTG,2020-01-16,0,0.0,0.0,0.0,0,1000,9850.0,9.85,0.04,1,-1000,-9850.0,1000,9850
1639871,486,246,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",SUMMIT,2020-01-16,0,0.0,0.0,0.0,0,10000,98150.0,9.815,0.43,4,-10000,-98150.0,10000,98150
1639872,486,267,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",FIRSTMETRO,2020-01-16,3500,34301.0,9.80028571428571,0.15,2,14700,144143.0,9.8056462585034,0.64,8,-11200,-109842.0,18200,178444
1639873,486,333,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",UBS,2020-01-16,1653400,16156676.0,9.77178904076449,71.6,14,1588400,15525691.0,9.77442143037018,68.79,7,65000,630985.0,3241800,31682367
1639874,486,345,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",UNICAP,2020-01-16,0,0.0,0.0,0.0,0,300,2955.0,9.85,0.01,2,-300,-2955.0,300,2955
1639875,486,488,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",TIMSON,2020-01-16,1000,9860.0,9.86,0.04,2,1500,14430.0,9.62,0.06,2,-500,-4570.0,2500,24290
1639876,486,102,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",ABACUS,2020-01-17,2000,19500.0,9.75,0.16,1,0,0.0,0.0,0.0,0,2000,19500.0,2000,19500
1639877,486,103,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",PHLSTOCK,2020-01-17,4600,44908.0,9.76260869565217,0.36,15,500,4900.0,9.8,0.04,3,4100,40008.0,5100,49808
1639878,486,121,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",MACQUAR,2020-01-17,847200,8264511.0,9.75508852691218,67.11,5,844200,8235171.0,9.755,66.87,2,3000,29340.0,1691400,16499682
1639879,486,131,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",NOMURA,2020-01-17,3900,38035.0,9.7525641025641,0.31,8,4500,43875.0,9.75,0.36,15,-600,-5840.0,8400,81910
1639880,486,133,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",COL,2020-01-17,30000,292640.0,9.75466666666667,2.38,40,42600,415459.0,9.75255868544601,3.37,44,-12600,-122819.0,72600,708099
1639881,486,162,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",F_YAP,2020-01-17,1000,9760.0,9.76,0.08,1,0,0.0,0.0,0.0,0,1000,9760.0,1000,9760
1639882,486,206,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",MERIDIAN,2020-01-17,0,0.0,0.0,0.0,0,2000,19520.0,9.76,0.16,1,-2000,-19520.0,2000,19520
1639883,486,220,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",ATR,2020-01-17,102000,996520.0,9.76980392156863,8.08,2,349500,3408548.0,9.75264091559371,27.69,352,-247500,-2412028.0,451500,4405068
1639884,486,237,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",AAA,2020-01-17,0,0.0,0.0,0.0,0,2000,19500.0,9.75,0.16,3,-2000,-19500.0,2000,19500
1639885,486,239,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",RTG,2020-01-17,200,1946.0,9.73,0.02,1,0,0.0,0.0,0.0,0,200,1946.0,200,1946
1639886,486,240,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",SJ_ROXAS,2020-01-17,45000,438300.0,9.74,3.56,82,0,0.0,0.0,0.0,0,45000,438300.0,45000,438300
1639887,486,267,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",FIRSTMETRO,2020-01-17,0,0.0,0.0,0.0,0,7100,69409.0,9.77591549295775,0.56,11,-7100,-69409.0,7100,69409
1639888,486,269,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",WEALTH,2020-01-17,1000,9760.0,9.76,0.08,4,0,0.0,0.0,0.0,0,1000,9760.0,1000,9760
1639889,486,286,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",SOLAR,2020-01-17,0,0.0,0.0,0.0,0,10000,97500.0,9.75,0.79,10,-10000,-97500.0,10000,97500
1639890,486,333,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",UBS,2020-01-17,220600,2150055.0,9.74639619220308,17.47,257,0,0.0,0.0,0.0,0,220600,2150055.0,220600,2150055
1639891,486,488,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",TIMSON,2020-01-17,4900,47947.0,9.78510204081633,0.39,25,0,0.0,0.0,0.0,0,4900,47947.0,4900,47947
1639892,486,103,PIZZA,"Shakey's Pizza Asia Ventures, Inc.",PHLSTOCK,2020-01-20,400,3884.0,9.71,0.02,2,0,0.0,0.0,0.0,0,400,3884.0,400,3884
