id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1593291,177,246,PGOLD,"Puregold Price Club, Inc.",SUMMIT,2020-10-15,10000,440000.0,44.0,0.25,1,100000,4330000.0,43.3,2.47,11,-90000,-3890000.0,110000,4770000
1593292,177,247,PGOLD,"Puregold Price Club, Inc.",STANDARD,2020-10-15,1500,66775.0,44.5166666666667,0.04,2,0,0.0,0.0,0.0,0,1500,66775.0,1500,66775
1593293,177,253,PGOLD,"Puregold Price Club, Inc.",TOWER,2020-10-15,10000,433000.0,43.3,0.25,2,0,0.0,0.0,0.0,0,10000,433000.0,10000,433000
1593294,177,257,PGOLD,"Puregold Price Club, Inc.",TRISTATE,2020-10-15,1200,53460.0,44.55,0.03,1,0,0.0,0.0,0.0,0,1200,53460.0,1200,53460
1593295,177,267,PGOLD,"Puregold Price Club, Inc.",FIRSTMETRO,2020-10-15,222400,9801910.0,44.0733363309352,5.49,300,20900,925790.0,44.2961722488038,0.52,43,201500,8876120.0,243300,10727700
1593296,177,269,PGOLD,"Puregold Price Club, Inc.",WEALTH,2020-10-15,2300,101460.0,44.1130434782609,0.06,4,0,0.0,0.0,0.0,0,2300,101460.0,2300,101460
1593297,177,278,PGOLD,"Puregold Price Club, Inc.",YU,2020-10-15,4000,176400.0,44.1,0.1,2,0,0.0,0.0,0.0,0,4000,176400.0,4000,176400
1593298,177,279,PGOLD,"Puregold Price Club, Inc.",BDO,2020-10-15,75900,3316300.0,43.6930171277997,1.87,14,0,0.0,0.0,0.0,0,75900,3316300.0,75900,3316300
1593299,177,323,PGOLD,"Puregold Price Club, Inc.",CLSA,2020-10-15,281000,12557690.0,44.6892882562278,6.94,19,216200,9670165.0,44.7278677150786,5.34,2,64800,2887525.0,497200,22227855
1593300,177,333,PGOLD,"Puregold Price Club, Inc.",UBS,2020-10-15,101700,4471210.0,43.9647000983284,2.51,168,1235700,54007695.0,43.7061544064093,30.52,880,-1134000,-49536485.0,1337400,58478905
1593301,177,338,PGOLD,"Puregold Price Club, Inc.",PEP,2020-10-15,45300,1977310.0,43.6492273730684,1.12,11,80000,3464600.0,43.3075,1.98,23,-34700,-1487290.0,125300,5441910
1593302,177,345,PGOLD,"Puregold Price Club, Inc.",UNICAP,2020-10-15,11000,481700.0,43.7909090909091,0.27,14,0,0.0,0.0,0.0,0,11000,481700.0,11000,481700
1593303,177,368,PGOLD,"Puregold Price Club, Inc.",SUN,2020-10-15,2500,110625.0,44.25,0.06,7,0,0.0,0.0,0.0,0,2500,110625.0,2500,110625
1593304,177,488,PGOLD,"Puregold Price Club, Inc.",TIMSON,2020-10-15,84900,3732220.0,43.9601884570083,2.1,29,84800,3734090.0,44.0340801886793,2.09,61,100,-1870.0,169700,7466310
1593305,177,537,PGOLD,"Puregold Price Club, Inc.",CSUISSE,2020-10-15,0,0.0,0.0,0.0,0,27600,1209415.0,43.819384057971,0.68,109,-27600,-1209415.0,27600,1209415
1593306,177,101,PGOLD,"Puregold Price Club, Inc.",A_AND_A,2020-10-16,300000,12473845.0,41.5794833333333,4.14,128,0,0.0,0.0,0.0,0,300000,12473845.0,300000,12473845
1593307,177,102,PGOLD,"Puregold Price Club, Inc.",ABACUS,2020-10-16,259900,10977140.0,42.2360138514813,3.58,198,180500,7579505.0,41.9917174515236,2.49,183,79400,3397635.0,440400,18556645
1593308,177,103,PGOLD,"Puregold Price Club, Inc.",PHLSTOCK,2020-10-16,81600,3423895.0,41.9594975490196,1.12,83,19200,823760.0,42.9041666666667,0.26,31,62400,2600135.0,100800,4247655
1593309,177,106,PGOLD,"Puregold Price Club, Inc.",ALPHA,2020-10-16,11200,467430.0,41.7348214285714,0.15,4,0,0.0,0.0,0.0,0,11200,467430.0,11200,467430
