id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1699208,237,269,PRMX,Primex Corporation,WEALTH,2020-05-18,1000,1500.0,1.5,2.44,1,0,0.0,0.0,0.0,0,1000,1500.0,1000,1500
1699209,237,109,PRMX,Primex Corporation,BA,2020-05-19,15000,21610.0,1.44066666666667,42.86,5,0,0.0,0.0,0.0,0,15000,21610.0,15000,21610
1699210,237,133,PRMX,Primex Corporation,COL,2020-05-19,1000,1450.0,1.45,2.86,1,30000,42810.0,1.427,85.71,6,-29000,-41360.0,31000,44260
1699211,237,162,PRMX,Primex Corporation,F_YAP,2020-05-19,0,0.0,0.0,0.0,0,5000,7500.0,1.5,14.29,2,-5000,-7500.0,5000,7500
1699212,237,253,PRMX,Primex Corporation,TOWER,2020-05-19,19000,27250.0,1.43421052631579,54.29,2,0,0.0,0.0,0.0,0,19000,27250.0,19000,27250
1699213,237,112,PRMX,Primex Corporation,ABCAP,2020-05-21,1000,1460.0,1.46,20.0,1,0,0.0,0.0,0.0,0,1000,1460.0,1000,1460
1699214,237,126,PRMX,Primex Corporation,BPI,2020-05-21,0,0.0,0.0,0.0,0,2000,2920.0,1.46,40.0,2,-2000,-2920.0,2000,2920
1699215,237,133,PRMX,Primex Corporation,COL,2020-05-21,0,0.0,0.0,0.0,0,3000,4420.0,1.47333333333333,60.0,3,-3000,-4420.0,3000,4420
1699216,237,269,PRMX,Primex Corporation,WEALTH,2020-05-21,4000,5880.0,1.47,80.0,4,0,0.0,0.0,0.0,0,4000,5880.0,4000,5880
1699217,237,133,PRMX,Primex Corporation,COL,2020-05-26,0,0.0,0.0,0.0,0,10000,14500.0,1.45,90.91,3,-10000,-14500.0,10000,14500
1699218,237,162,PRMX,Primex Corporation,F_YAP,2020-05-26,0,0.0,0.0,0.0,0,1000,1500.0,1.5,9.09,1,-1000,-1500.0,1000,1500
1699219,237,253,PRMX,Primex Corporation,TOWER,2020-05-26,10000,14500.0,1.45,90.91,3,0,0.0,0.0,0.0,0,10000,14500.0,10000,14500
1699220,237,269,PRMX,Primex Corporation,WEALTH,2020-05-26,1000,1500.0,1.5,9.09,1,0,0.0,0.0,0.0,0,1000,1500.0,1000,1500
1699221,237,133,PRMX,Primex Corporation,COL,2020-05-27,3000,4320.0,1.44,50.0,2,6000,8700.0,1.45,100.0,5,-3000,-4380.0,9000,13020
1699222,237,253,PRMX,Primex Corporation,TOWER,2020-05-27,1000,1440.0,1.44,16.67,1,0,0.0,0.0,0.0,0,1000,1440.0,1000,1440
1699223,237,269,PRMX,Primex Corporation,WEALTH,2020-05-27,2000,2940.0,1.47,33.33,2,0,0.0,0.0,0.0,0,2000,2940.0,2000,2940
1699224,237,133,PRMX,Primex Corporation,COL,2020-05-28,0,0.0,0.0,0.0,0,1000,1490.0,1.49,20.0,1,-1000,-1490.0,1000,1490
1699225,237,253,PRMX,Primex Corporation,TOWER,2020-05-28,4000,5760.0,1.44,80.0,1,0,0.0,0.0,0.0,0,4000,5760.0,4000,5760
1699226,237,267,PRMX,Primex Corporation,FIRSTMETRO,2020-05-28,0,0.0,0.0,0.0,0,4000,5760.0,1.44,80.0,1,-4000,-5760.0,4000,5760
1699227,237,269,PRMX,Primex Corporation,WEALTH,2020-05-28,1000,1490.0,1.49,20.0,1,0,0.0,0.0,0.0,0,1000,1490.0,1000,1490
